Review Date,Ratings,Comment
2025-03-26 00:40:15,3,saya berikan 3 bintang dulu.klo bisa cair baru saya tMbahkan bintang nya
2025-03-25 22:52:48,3,sayang limit nya kecil
2025-03-25 16:44:14,3,👍👍
2025-03-25 15:12:10,3,mudah mudahan bisa di ajukan pinjamanya
2025-03-25 11:35:57,3,"setelah sekian lama saya menggunakan kredivo sebagai platform pinjaman Terpercaya, saya kecewa atas limit yg tidak dapat digunakan. padahal tidak ada tagihan yg belum terbayarkan"
2025-03-25 11:14:00,3,"Setelah sesi habis, mau masuk lagi kok aplikasi muter trs? sinyal juga aman"
2025-03-25 06:17:05,3,sangat bagus dan membntu kami. Terima kasih
2025-03-25 02:09:56,3,Aplikasi bosok. Ngasih limit 11juta. Buat beli pulsa 5rb gak bisa.
2025-03-24 23:32:50,3,maaf sy tdk jadi ngajuin pinjaman dan daftar krn ribet bangett cara daftar nya juga tdk tersedia cara penghapusan akun dan data diri nya. jdi tolong jgn salah gunakan data diri dan akun sy sesuai dgn UU ITE ayat 2.
2025-03-24 14:20:51,3,saya telah membayar tenor bisakah data diri saya di hapus teeima kasih
2025-03-24 12:36:37,3,"habis update apk tambah berat, sering berhenti sendiri"
2025-03-24 12:29:05,3,"NPWP SAYA 16 DIGIT, TAPI UNTUK PENGAJUAN KENAIKAN LIMIT MENGUNAKAN 15 DIGIT, SAMPAI SEKARANG BELUM ADA UPDATE an.."
2025-03-24 06:31:36,3,bunganya mencekik
2025-03-24 06:11:17,3,3 bintang dulu soalnya sya sudh lunasi semua tagihan tpi tidak bsa belanja di shopee
2025-03-24 02:33:34,3,mau ambil limit selalu di tolak
2025-03-23 20:16:45,3,baik
2025-03-23 19:22:45,3,"Padahal ccilan udh lunas tapi tidak bisa pencairan lagi,hanya bisa sekali"
2025-03-23 18:31:33,3,di coba dulu
2025-03-23 15:21:41,3,pelayanan anda kurang baik
2025-03-23 13:44:38,3,lumayan
2025-03-23 09:44:52,3,3 bintang dulu kalo bisa membantu
2025-03-23 05:44:41,3,"saya tidak tahu apa yg sedang terjadi dengan aplikasi kredivo.saya mendapat limit 3jt tapi digunakan untuk belanja 1jt dgn tempo 12 ,6 ,3 bulan kok gak bisa.hanya bisa digunakan sekitar 700rb itu juga hanya untuk tempo 1 bulan,sedangkan kredivazz sama sekali tdk bisa saya gunakan.saya kecewa dgn kendala ini karena sangat mengganggu kelancaran transaksi saya"
2025-03-23 01:07:35,3,"selamat malam bapak/ibu mohon hapus data data saya yang ada di apk ini 🙏, karena saya tidak jadi pengajuan di apk ini 🙏 trimaksih"
2025-03-22 20:53:28,3,tagihan udah di cicil tapi limit saldo nya gak bertamah😒
2025-03-22 13:34:01,3,"aplikasi engga bisa kebuka, mau bayar cicilan gimana ini ?"
2025-03-22 13:18:56,3,"bintang 3 aja, krna transaksi saya selalu ggal pdahal sudah tidak ada tunggakn atau cciln bulan ini"
2025-03-22 13:06:55,3,saya sdh lama pakai kredivo tapi skrng sya mau masuk kredivo malah ngblnk susah buka aplikasi gmn
2025-03-22 12:40:09,3,hallo kak apk kredivo saat ini gabisa dibuka ya ? ini anngsuranya di bayar/dihitung lunas wkwk 🤣
2025-03-22 11:07:22,3,cepat bayar kok ga bisa dipake lagi sih
2025-03-22 10:03:35,3,Ini kenapa ya udh 2 hari ga bisa di buka jadi susah mau cek pembayaran
2025-03-22 07:18:50,3,kenapa kredivo tidak bisa di akses? hari ini saya harus bayar tagihan karena sudah jatuh tempo
2025-03-22 00:55:50,3,"masih ga bisa bisa login, gimana ini?"
2025-03-22 00:15:37,3,"apa kredivo sedang ada maintenance ya,ko ga bisa dibuka aplikasi nya"
2025-03-21 20:52:37,3,masih blm terselesaikan udh reinstall tp masih ttp gak bsa masuk ke menu apk kredivo nya!
2025-03-21 20:36:58,3,"knpa setelah update gak bisa di buka aplikasinya, tolong di bantu, saya gak bisa login, trimkasih"
2025-03-21 18:42:07,3,bagus
2025-03-21 17:50:57,3,ini aplikasi kredivo knp dah? habis di update kok jdi eror
2025-03-21 16:41:14,3,"masa sya mengajukan reset pin tidak pernah dapat sms ataupun whatsapp, tolong dong developernya"
2025-03-21 16:39:00,3,tolong saya gak bisa buka aplikasi... mau bayar cicilan tapi aplikasi keluar terus setelah update
2025-03-21 15:34:10,3,udh lunas kenapa masih di blok dan di telp trus
2025-03-21 14:48:30,3,kenapa saya sudah melunasi semua pembayaran penuh ngk pernah telat tapi sekarang KK tidak bisa mengajukan kembali
2025-03-21 13:57:19,3,"saya baru mengajukan pinjaman dan tidak di acc dan disuruh coba pinjam 3 bulan lagi, gak tau dimana nya yang salah, cuman kecewa aja si, karena aplikasinya gak seperti yang di iklan"" kan, pinjaman cepat cair lah apalah tapi buktinya susah cair"
2025-03-21 11:39:51,3,saya punya cicilan tenor 6 BLN knp jadi 7 bln
2025-03-21 11:02:25,3,setelah di update versi baru. apk kredivo saya malah gak bisa di buka.. blank hitam doang.. sudah saya clear cache.. tetap sama aja.. samapai saya uninstall.. terus download ulang masih sama saja
2025-03-21 09:28:16,3,knpa kok gak bisa di buka aplikasi nya boskul
2025-03-21 09:22:34,3,abis di update ga bisa di buka 🤔🤔🤔🤔🤔
2025-03-21 08:57:34,3,sudah saya hapus cache dan uninstall tetep sama ini kenapa ya saya mau bayar nih
2025-03-21 07:56:36,3,"ini kenapa yaa gk bisa di buka aplikasi nya?jd sy mau bayar ngubek2 dulu va di mbangking akhirnya ketemu dan bs bayar,tp sy mau ngecek di apk nya klo udh sukses tp apk nya gk bs di buka gimana ini"
2025-03-21 07:09:56,3,eror terusss
2025-03-21 05:23:28,3,aplikasi kredivo saya gak bisa di buka gimana ini??
2025-03-21 04:19:32,3,mngapa Aplikasi ga bisa kebuka hanya Logo K saja yg muncuL
2025-03-21 01:37:31,3,kenapa pas di buka mental min padahal sudah di update
2025-03-21 00:11:07,3,"Setelah update kredivonya tidak bisa dibuka min. Mohon bantuannya, nanti tambah lagi bintangnya klau udh fix."
2025-03-20 23:51:36,3,"aplikasinya ngekres, di buka malah nutup kemabali, gimana tuh kk"
2025-03-20 23:20:58,3,kenapa aplikasi kredivo aku kok gak bisa di buka gimana cara aku bayar ya kalau aplikasi ya gak bisa di buka tolong di perbaiki ya
2025-03-20 22:31:59,3,ini kenapa apk nya gabisa dibuka oy ?
2025-03-20 20:54:02,3,kenapa tdk bisa dibuka aplikasinya
2025-03-20 20:23:10,3,"saya tidak bisa membuka akun kredivo di hp saya, tp di hp istri saya bisa"
2025-03-20 19:51:19,3,"susah dpat limitnya pdhal saya kredit gk ada yg macet, sdh 3 x ajukan eh blm jg bisa"
2025-03-20 19:29:35,3,setelah saya updet kenapa aplikasinya tidak bisa di buka. padahal saya mau bayar
2025-03-20 18:45:10,3,"di update ke versi 3.59.0 malah ga bisa di buka.. udh di coba di 2 hp kendala nya sama.. klo ada tagihan blm di bayar jgn salahkan pelanggan ya, emg dr aplikasi nya aj ga bisa di buka.. udh ga usah di bayar anggap aj thr ya"
2025-03-20 18:23:01,3,Aplikasi kok lemot banget. gak bisa dibuka.
2025-03-20 15:29:24,3,sangat baik
2025-03-20 15:08:20,3,"kenapa saya selalu gagal menaikan limit,padahal saya sdh isi NPWP?"
2025-03-20 14:26:13,3,"Berhubung limit saya sudah ditambah, saya naikin bintangnya, dari bintang 1 menjadi bintang 3. bila dikemudian hari saya dapat limit 50 jt bintangnya akan saya rubah menjadi bintang 5. terimakasih"
2025-03-20 11:37:26,3,"saya mau bayar tagihan tapi malah muncul ""apakah kamu ingin membatalkan transaksi sebelumnya?"" jadi gimana ya mau bayar?"
2025-03-20 10:26:29,3,"Saya kasih ⭐⭐⭐ Alasan: 1. Untuk limit pinjaman Besar, tapi ga ada detail lebihnya pas diklik. apakah itu dibagi bagi untuk setiap metode pinjaman 2. Sayang sekali kalau limit gede, tapi untuk pelunasan pinjaman hanya tenir 1 bulan. 3. Terakhir harapan saya sih ini. andai Kredivo mirip sama CC yang untuk pelunasannya ada tenor lebih, saya rasa orang akan lebih memilih kredivo untuk sekedar belanja kecil kecilan."
2025-03-20 10:09:58,3,Tgl 20-03-25.. Saya Sudah ngisi data. Tpi ajuan di tolak.. Mohon di hapus data saya. Atas nama rusminah. Krna saya akan uninstal apk ini.
2025-03-20 06:55:29,3,payah suka ngeleg sering gak ngerespon pas jatah pembayaran aplikasi gak bisa di buka alhasil telat pembayaran kena denda apa sengaja di seting sprti itu ?? biar konsumen terkena denda ??
2025-03-19 23:02:33,3,bagus
2025-03-19 08:31:51,3,baru permulaan...harus di coba
2025-03-19 06:12:57,3,kuranh ba ik
2025-03-18 19:15:30,3,mudah mudahan bisa membanru
2025-03-18 17:47:34,3,ok
2025-03-18 14:14:51,3,"Sering di telfonan dengan suara AI, sumpah ganggu bgt"
2025-03-17 22:21:33,3,segitu dulu.. klw cair nya bagus baru kasih 5
2025-03-17 15:18:12,3,Saya kecewa karena tidak bisa melakukan top up
2025-03-17 11:54:12,3,3 bintang dulu.
2025-03-17 10:21:36,3,aplikasinya kok lemot banget dah mau melakukan pembayaran nya ribet
2025-03-17 05:20:24,3,Bagus
2025-03-17 00:37:04,3,Apk nya gak bisa dibuka sama sekali !!! Harap tunggu terus. Gmn mau bayar tagihannya ?
2025-03-17 00:23:38,3,membantu d'saat orang membutuh kan dana.makasih kriditvo
2025-03-16 21:59:26,3,Setelah Update 15Maret Kenapa Aplikasi Ngadat? Bukan cuma di 1 HP Saya coba 4 HP Mohon segera diproses perbaikannya
2025-03-16 15:05:35,3,ok
2025-03-16 12:29:56,3,"Penagihan ga sesuai alamat, belum telat sebulan, saya kecewa, udah cape cape naikin ke A jadi B lagi dengan alasan ga jelas, kecewa"
2025-03-16 10:56:03,3,Susah cari limit dan pencairan
2025-03-15 20:40:09,3,"kak kenapa akun saya tidak bisa di login, hanya loading terus udah beberapa hari, saya mau bayar cicilan saya yang mau jatuh tempo jadi gabisa, takut jatuh tempo"
2025-03-15 20:03:27,3,"Tunggakan/tagihan tidak ada,,,, score B dan limit masih 19.000.000 eh, pas mau gunakan ditolak....hellooooooow... Saran Disuruh bayar tepat waktu untuk meningkatkan score... Lha, Apa yang harus dibayar???? Hadeuh"
2025-03-15 19:45:42,3,bagus
2025-03-15 13:48:11,3,Selalu kecewa udah coba dftar tapi selalu ditolak
2025-03-15 13:46:25,3,Kenapa yah aplikasinya lemot tidak bisa diakses. Padahal jaringan full
2025-03-15 13:23:51,3,Knp saldo gakbbisa buat belanja
2025-03-15 08:12:14,3,habis naik limit credit buat belanja marchant langsung g bisa sudah 1 bulan ...padahal saldo limit ada banyak
2025-03-15 00:55:49,3,Semoga membantu
2025-03-14 23:39:52,3,Hadeuh
2025-03-14 23:33:24,3,Bintang3 biar di baca Berkali2 ngisi paket lewat apk my axis pembayaran lewat kredivo.. Pasti paket nya gak masuk tapi tagihan ada.... Kalo gini2 lagi gak bakal q bayar tagihan nya sxan aja GALBAY kecewa sama pelayanan kredivo....
2025-03-14 22:12:57,3,"Apk ngbe bug gabisa buat transaksi, mau bayar tagihan jadinya ketunda"
2025-03-14 21:26:14,3,Knapa saya gk bisa transaksi Apa di karena tlat pembayaran
2025-03-14 19:42:56,3,Bayar lancar gak pernah telat tapi pas mau pinjam lagi di tolak
2025-03-14 14:21:33,3,di hp Poco aplikasi kredivo tidak bisa di buka
2025-03-14 12:31:42,3,"Udah punya akun dan lupa password pas mau dipulihkan susah banget,udah 7x saya ulang² buat kirim password tp sampe skrng masih blom di kirim"
2025-03-14 03:43:59,3,Limit naik dari bln kmarin tp anehnya g bisa di gunakan pinjeman..padahal limit masih banyak cuma bisa dipake bli pls doang..kagak ngerti saya level udah pinalis bayar selalu tepat waktu limit 7jt tp yg bisa dipake cuma 2jt buat blanja cicilan sisa 5jt cuma bisa dipake beli pls dan token bener2 kagak ngerti deh..padahal masih pengen blanja cicilan.
2025-03-13 18:46:53,3,"Beli pulsa kagak masuk2 tertunda mulu statusnya padahal saldo udah kepotong, ini laporannya harus kemana oy."
2025-03-13 17:01:02,3,Limit awal sangat kecil bagi saya di bandingkan dengan pinjaman yang lain
2025-03-13 14:39:14,3,Aplikasi minta verifikasi terbaru..saya update gak bisa2..saya juga gak bisa buka aplikasi kredivo..saya mau bayar cicilan bagaimana ya
2025-03-13 10:00:51,3,Pdhal rajin bayar tepat wktu knpa gak bisa pakai transaksi lagi
2025-03-13 09:23:12,3,Bayar tepat waktu gak pernah telat saldo malah abis
2025-03-13 05:19:08,3,selalu transaksi sendiri dijam 4 dini hari gimna kalo saya gabisa bayar ini transaksi sendiri terus padahal pin dan email sudah diganti
2025-03-13 01:03:34,3,Knpa ya transaksi ku di toko online GK bisa terus
2025-03-12 15:25:22,3,Good
2025-03-12 12:27:33,3,Gw kurangin bintangnya.. gw gak pernah telat tapi kenapa sekarang gak bisa transaksi dengan alasan transaksi mencurigakan....
2025-03-12 07:31:09,3,baru nyoba kalo bagus di tambah lagi bintang nya
2025-03-11 21:05:34,3,kurang puas karna pinjaman kedua saya selalu di tolak🤦
2025-03-11 19:18:22,3,mantab
2025-03-11 17:26:46,3,sementara nilai bintang 3 dl aja yah...krn saya cek score penilaian nya di akun saya diturunkan yg tadinya score nya A++ jd A+ & otomatis bunga nya juga ikutan berubah...padahal tdk pernah ada delay pembayaran....bayar ontime Trus....krn apa yah ?? limit nya juga ga naik naik..stagnan di angka 10jt
2025-03-11 06:44:31,3,"Kredit score saya bagus dan udah premium tapi setiap transaksi akun saya selalu di investigasi, padahal saya selalu bayar tepat waktu"
2025-03-10 21:02:25,3,Tidak diberikan alasan yg jelas
2025-03-10 21:02:11,3,Mau buka aplikasinya knpa ga bisa terus ya lagi gangguan atau gmna?
2025-03-10 20:13:13,3,"G bisa ganti sandi tiba² keluar g bisa dibuka,,takut x dibajak org² g bertanggung jawab"
2025-03-10 15:48:40,3,Kredivo kok gak jelas semakin ksini Padahal gk punya tunggakan tpi mengajukan kredit di php disuruh hitung mundur 30hari sudah 5 kali hitung mundur tapi gk dapet pinjaman juga.
2025-03-10 11:04:55,3,3 bintang dulu.. masih tahap percobaan.
2025-03-10 06:02:29,3,Transaksi sering gagal
2025-03-09 21:42:50,3,limet pinjaman rendah
2025-03-09 21:37:32,3,Gimana cara hapus akun lama .. no hp dan pin sudah ganti
2025-03-09 20:39:59,3,"kasih 3 dulu, nanti klw sukses di ubah"
2025-03-09 20:35:23,3,bagus
2025-03-09 13:53:01,3,luar biasa dapat membantu
2025-03-09 13:16:35,3,Baru pertama kali mau Ngajukan pinjaman
2025-03-09 11:42:44,3,Maaf saya kurangin dulu bintangnya Karena saya tidak lagi bisa transaksi di Aplikasi ini malah ditolak terus. Kalau boleh jujur tagihan yang saat ini lagi berjalan diakun saya bukan kemauan saya melainkan ada oknum dari Kredivo yang menipu saya karena saat ini saya tidak menerima barang Elektronik tersebut. Terima kasih atas penipuannya
2025-03-09 06:15:51,3,Gak jadi minjem jalur data saya
2025-03-09 05:32:26,3,sebagai percobaan apkikasi lumayan..
2025-03-08 20:27:45,3,Tonlog batu akun saya ga bisa di gunakan
2025-03-08 16:55:20,3,"Konyol, udah dilunasi tapi ga bisa pinjam lagi"
2025-03-08 15:30:33,3,"kurang puas, yang seharusnya angsuran sebulan sekali kadang harus di dobel"
2025-03-08 08:49:20,3,Ini gimana saya mau bayar pinjaman..kartu sama hp saya rusak..KLW harus kode verifikasi ke no yang rusak aja atuh GK masuk2..ada saran no rusak atau hilang gak bisa dipake harus gimana ini..tolong segera diperbaiki lagi dong
2025-03-07 23:39:39,3,belum bisa kasih bnyak soal nya belum lama pke
2025-03-07 20:22:15,3,semoga bunga pinjaman semakin menurun..
2025-03-07 18:31:57,3,Mohon diperbaiki dalam sistem support via telp cs ya? Karena saya telp dan diminta menunggu untuk layanan cs sampai pulsa saya hampir habis 50rb dan harus saya tutup karena sampai 5menit-an tidak ada cs yg handle saya dan itu sampai 3x telp dan telp ke 4 baru dapat cs Yg di aplikasi kredivo bagian live chat kelihatannya kurang pengetahuan jadi jawabnya asal saja. Tapi masalah saya sudah terselesaikan dg waktu sesuai janji cs. Terima kasih
2025-03-07 17:35:28,3,Mayanlah bantu2
2025-03-07 17:22:32,3,"Hallo kak , kenapa ya aplk kredivo saya gabisa dibuka padahal udah diupdate"
2025-03-07 13:27:49,3,baik memuaskan
2025-03-07 11:07:34,3,"Aku ngajuin di tolak tolong hapus akun saya biar tidak disalah gunakan ,."
2025-03-07 10:52:17,3,Transaksi cepat dan memuaskan
2025-03-07 09:23:04,3,Oke
2025-03-07 02:27:51,3,Bintang 3 dulu kalo lolos baru Bintang 5
2025-03-07 00:20:55,3,Bagus cepat respon ya
2025-03-06 19:51:37,3,"Mohon system cicilan disempurnakan cek & ricek ada problem...karena nilai persetujuan kontrak & polis berbeda dgn pembayaran cicilan di system kredivo, terima kasih"
2025-03-06 12:09:50,3,dicoba dlu
2025-03-06 10:45:01,3,Proses cepat
2025-03-06 09:57:39,3,Tolong dong di ACC pendaftarannya.
2025-03-06 09:26:33,3,Keberatan bngt degan adanya denda telat bayar
2025-03-06 09:15:24,3,"Bgus cman , terlalu sering harus d updet"
2025-03-06 08:45:08,3,apaan nasabah rajin bayar malah score ke c lama2 kredivo ga amanah
2025-03-06 04:46:57,3,kenapa ketika buka aplikasi kredivo tidak bisa dibuka? ketika kebuka Kredivo Tidak Menanggapi??? itu kenapa ya? Cara memulihkan nya gimana? thanks....
2025-03-05 23:37:03,3,kenapa setelah pembaruan malah tidak bisa untuk transaksi ini bagaimana
2025-03-05 21:01:53,3,bunganya kegedean. skip
2025-03-05 13:28:42,3,Update apk terus 🤣🤣🤣🤣
2025-03-05 11:30:29,3,"yth. bapak/ibu saya yang bernama ujik Agus Waluyo meminta tolong untuk penghapusan data pribadi saya di aplikasi ini, dikarenakan pinjaman saya tidak dapat diproses/ditolak, demikian permohonan saya bapak ibu. terima kasih."
2025-03-05 01:41:57,3,3 dlu kalau bagus tak tamba ta
2025-03-04 23:16:29,3,Sangat membantu
2025-03-04 18:21:35,3,Ini bisa langsung di bayar lunas ga tanpa menunggu tiap bulan nya
2025-03-04 17:30:36,3,"Bagaimana solusinya jika tetap aplikasinya tidak bisa dibuka, padahal hp saya android lo. Susah hati tagihan sudah jatuh tempo. Tolong lah kontak adminnya untuk bisa dihubungi"
2025-03-04 17:30:06,3,"Sy tidak punya aplikasi ini ,sy tdk ada pinjaman dsni knp sy dapat email dari kredivo ?"
2025-03-04 14:47:21,3,bagus
2025-03-04 11:27:45,3,Kenapa fitur untuk mengganti nomor tidak bisa di pakai mau ganti nomor jadi gabisa karena nomor yg lama sudah hilang
2025-03-04 04:30:31,3,"bertahun-tahun & berkali-kali menggunakan pinjamam tunai & limit pembayaran dr kredivo dan sll lancar sampai sll dapat score A,, tp akhirnya agak kecewa jg karna tempohari cuma telat sehari bayar angsuran karna ada kendala, langsung di hadiahin score C dr pihak kredivo dan sisa limit tidak dapat digunakan lg.. Padahal pelunasan pinjaman terakhir jg cuma kurang 2x angsuran saja.."
2025-03-03 23:05:29,3,"Biaya denda nya tolong jgn mencekik dong miiiiin, masa baru tepat sebulan denda nya gk kira2, bikin malas bayar jadinyaa"
2025-03-03 22:37:01,3,Bagus
2025-03-03 21:26:55,3,"Mohon maaf sebelumnya, kenapa saya tidak bisa tarik limit saya, udah nunggu 3bln selalu di tolak mulu..."
2025-03-03 17:58:43,3,"Penagihnya parah sadis, bank resmi aja penagihan ga seperti ini, banyak algojo ga punya hati nurani, ojk tolong dipertimbangkan lagi nih aplikasi, hutang masih ratusan aja ditagih kaya puluhan juta, ga berkah kalian smua yg kerja dsni"
2025-03-03 16:49:48,3,Saya sudah bayar tagihan tapi masih adaaa udh
2025-03-03 13:02:01,3,"Kenapa yah ga bisa login? Saudara saya mau login tapi ga bisa terus, keterangan nya no hp dan pin nya salah. Padahal ga pernah ganti nomer dan pin dari awal buat akun kriledivo.padahal dia login untuk bayar cicilan nya."
2025-03-03 11:09:36,3,Ini sangat buruk sekali pinjaman saya sudah 3 hari belum cair tapi tagihan sudah muncul. Saya merasa di rugikan sekali. Di hubungi tidak ada tindaklanjutnya
2025-03-03 07:15:39,3,"Kenapa setiap update, kadang aplikasinya susah buka, tolong di perbaiki lagi, sudah update tidak bisa masuk akun, dibilang sandi salah dan akun salah"
2025-03-02 21:48:22,3,Pengaduannya ribet dan berbelit belit
2025-03-02 20:00:26,3,bagus
2025-03-02 16:25:17,3,"ini kredivo kenapa yaa, ada limit tapi gabisa di gunain untuk belnnja onlen, terus kreditfazz nya juga gabisa. saya bayar ga pernah telat, malah kadang blm jatu tempo udah saya lunasi. tolong ditingkatkan lagi dong"
