Review Date,Ratings,Comment
2025-04-22 18:07:01,5,The best APK pinjaman terlengkap cepat
2025-04-22 18:05:12,1,"tidak komparatif kridivo, saya tidak ada masalah pembayaran, semuanya lancar, limit di hilangkan, score di turunkan,aneh aneh bin ajaib"
2025-04-22 18:02:09,5,i like
2025-04-22 18:01:52,3,"DC nya sungguh berisik, jatuh tempo masih 3 minggu lebih udh di telfonin kyk gaada kerjaan. padahal mah pasti di bayar kok, gausah lah kyk gitu. teror sana orang² yg galbay, sini bayar kok di teror"
2025-04-22 18:01:06,5,sangat baik
2025-04-22 17:53:55,5,memberikan solusi terbaik
2025-04-22 17:49:56,5,"aplikasi yg benar2 sangat mambantu dan tidak memberatkan dalam segi bunga dan tenor pembayaran, sukses selalu Kredivo"
2025-04-22 17:48:39,5,bagus
2025-04-22 17:48:25,5,sangat membantu
2025-04-22 17:47:55,5,enak lah pokonya memudahkan saat transaksi
2025-04-22 17:46:21,5,proses hanya 30 detik..mantap
2025-04-22 17:45:32,5,baru coba
2025-04-22 17:42:01,5,pokoknya pakai kredivo the best
2025-04-22 17:41:58,5,mantap!!!
2025-04-22 17:36:30,4,baik
2025-04-22 17:36:18,5,puas bngt
2025-04-22 17:36:13,5,membantu banget
2025-04-22 17:32:04,5,mantep
2025-04-22 17:30:31,5,aplikasi yg bagus semoga tetap lancar kedepannya sampe saya benar benar melunasi semua angsuran..ini sudah yg kedua kali ..semoga nggak ada drama yg diluar jalur aturan perjanjian seperti ulasan beberapa peminjam lainnya di aplikasi ini
2025-04-22 17:18:52,5,Enak dan mudah
2025-04-22 17:12:41,5,cepat mudah
2025-04-22 17:06:59,5,mantab
2025-04-22 17:03:37,5,good
2025-04-22 16:54:10,5,mantap
2025-04-22 16:53:11,5,terima kasih karena sangat membantu
2025-04-22 16:52:16,5,apk bagus sangat membantu
2025-04-22 16:45:25,5,good
2025-04-22 16:45:17,5,Terimakasih mantap gaes semoga tambah sukses.kredivo sangat membantu gaes.ayo gaes segera download dan daftar banyak diskon voucher belanja jadi mudah.segera gaes ya.
2025-04-22 16:36:07,5,kredito sukses
2025-04-22 16:29:25,5,"Minta Limit Besar Donk"""
2025-04-22 16:20:35,5,oke sistemx wat wet
2025-04-22 16:16:10,5,terbaik...
2025-04-22 16:15:23,1,"teror yg terus""an mengancam dan lain"""
2025-04-22 16:14:09,5,pelayanan cepat
2025-04-22 16:11:25,5,sangat senang dengan aplikasi kredivo
2025-04-22 16:11:19,5,Alhamdulillah terbuka LG akunnya...thanks kredivo Dan SDH naik limit kembali..JD mudah transaksi non tunai dgn kredivo.
2025-04-22 16:07:00,5,bagus
2025-04-22 16:01:45,1,"data bocor, saya diteror sama penagih lapangan dan disuruh membayar tidak lewat apk"
2025-04-22 15:57:48,5,Terima kasih kredivo..👍👍👍🙏 kredivo is the best 👍👍👍👍
2025-04-22 15:51:44,5,"pencairan cepat dan mudah, tidak perlu waktu lama"
2025-04-22 15:49:43,5,membantu
2025-04-22 15:46:40,5,good
2025-04-22 15:40:41,5,mudah dan cepat
2025-04-22 15:37:07,5,sangat membantu
2025-04-22 15:35:20,5,keren 👍👍👍
2025-04-22 15:35:00,5,solusi tepat cari pinjaman tanpa ribet
2025-04-22 15:34:15,1,"ga pernah telat, tbtb score kredit turun"
2025-04-22 15:33:08,5,sangat mendukung
2025-04-22 15:32:15,2,baik
2025-04-22 15:31:08,5,kereen n lengkap aplikasinya sehingga memudahkan costumer berbelanja
2025-04-22 15:25:16,5,bagus
2025-04-22 15:21:36,5,kasih limit yg gede dong biar bisa kredit elektronik y Thank
2025-04-22 15:21:00,5,pelayanan cepat gak ribet cuma punya aku belum bisa untuk pinjem duit masih di tolak knp yah
2025-04-22 15:08:47,5,sangat membantu
2025-04-22 15:08:03,5,mantap pinjaman dengan bunga rendah dan cepat
2025-04-22 15:04:45,5,sangat membantu sekali.pengajuan dan proses sangat cepat.sukses selalu buat tim kredivo
2025-04-22 14:58:04,5,THE BEST aplikasi terlengkap
2025-04-22 14:51:19,5,propesional
2025-04-22 14:49:00,5,aplikasi ny sangat membantu
2025-04-22 14:44:32,5,bagus
2025-04-22 14:44:16,5,"aplikasi nya lagi error ya ,tidak bisa kebuka"
2025-04-22 14:39:59,5,ok
2025-04-22 14:39:51,5,semoga makin bermanfaat
2025-04-22 14:34:02,5,makasih
2025-04-22 14:31:23,5,"terima kasih Kredivo, sangat membantu disaat saya ada kebutuhan mendadak"
2025-04-22 14:25:20,5,membantu sekali
2025-04-22 14:25:07,5,pengajuan tanpa ribettt langsung Diproses tanpa Menunggu lama🫶🏻🫶🏻👍🏻👍🏻
2025-04-22 14:21:33,5,Koq aplikasi kredivo di HP saya gak bisa di buka ya. apa lagi eror. ?
2025-04-22 14:20:43,5,sangat sangat men bantu ekonomi sya
2025-04-22 14:17:52,5,mantap sekali
2025-04-22 14:17:07,5,pemula jadi member
2025-04-22 14:09:46,5,sngt mnikmati
2025-04-22 14:04:44,5,up limit pinjam
2025-04-22 14:02:56,5,"terimakasih kredivo, sangat membantu dlm kebutuhan"
2025-04-22 13:55:26,5,dg kredivo belanja dan pembayaran jadi lebih mudah.
2025-04-22 13:50:08,5,cairnya cepet
2025-04-22 13:48:58,5,bagus
2025-04-22 13:40:43,5,belum dicoba pengajuan
2025-04-22 13:37:39,1,"customer servicenya hanya bisa neror padahal sudah dibayar , sebelum nelfon baiknya cek dulu tidak terus2 an neror 5menit telfon 5menit telfon"
2025-04-22 13:36:21,5,"apk ini cocok buat saya, terimakasih"
2025-04-22 13:34:05,5,mntap
2025-04-22 13:18:08,5,pokoknya Mantap lah.. sangat recomended
2025-04-22 13:17:54,5,bagus banget
2025-04-22 13:16:59,5,solusi terbaik
2025-04-22 13:14:24,5,limit nya gampang bgt naik bunga nya rendah byk promo nyaaa
2025-04-22 13:07:51,5,sangat bagus apk nya
2025-04-22 13:07:43,5,aplikasi gak ribed mantep bener
2025-04-22 13:04:01,5,Tempat belanja yang bagus dan nyaman sejauh ini. Sy kasi bintang 5
2025-04-22 12:56:28,5,mudah2an bermanpaat
2025-04-22 12:56:12,5,okk
2025-04-22 12:56:11,5,"sangat membantu, proses cepat"
2025-04-22 12:53:24,5,kredivo luar biasa mantap
2025-04-22 12:53:06,3,pinjaman via ewalet bisa nggk?
2025-04-22 12:51:57,5,"pertama mengajukan pinjaman, lgsg dpt limit 3jt"
2025-04-22 12:49:54,5,recomended
2025-04-22 12:45:48,5,puas
2025-04-22 12:40:10,5,puas
2025-04-22 12:38:41,5,Terima kasih kredivo. Mantap dah
2025-04-22 12:37:51,5,gampang cair
2025-04-22 12:36:53,5,sangat bagus dan membantu
2025-04-22 12:34:19,5,ya allah mudah sekali langsung dapat limit tinggi. trimkasih kredifo
2025-04-22 12:32:48,5,good
2025-04-22 12:28:28,5,sangat terbantu dengan kredivo
2025-04-22 12:24:45,5,mantap
2025-04-22 12:13:56,5,aplikasi yg sangat membantu disaat urgent... pinjaman cepat diproses gak pakai lama bunga ringan... terima kasih Kredivo👍👍
2025-04-22 12:09:31,1,saya kasih bintang 1 coalx baru pengajuan tidak di setujui mohon jangan salahgunakan akun data saya sekian trima kasih
2025-04-22 12:07:39,5,Bagus... Tanggapan Cepat
2025-04-22 12:04:31,5,terimaksih udh percaya sama saya
2025-04-22 12:01:21,5,kredivo bagus membantu saya dalam kebutuhan rumah saya
2025-04-22 12:00:57,2,kenapa ya gabjsa d buka apk ini bulan lalu uda sempet buat akun ini tp suruh nunggu april tgl 17 ini mau saya ulangi. kok kaya kena banned kenapa yaa
2025-04-22 11:57:36,1,"pengajuan pinjaman tunai di tolak terus,, malah ada pemberitahuan doble penagihan.. di bilang 1 pencairan.. aneh2.. 😂😂.. malah di ancam akun akan di blokir tadi sama costumer service nya melalui telpon whatsapp.. terserah mau di blokir atau apa pun. pinjaman tidak ada cair malah di ancam.😂😂. .. perbaiki pelayanan nya bos"
2025-04-22 11:55:35,2,"Telat bayar dikit ditangguhkan+denda, giliran bayar sebelum waktunya gak dapat reward apa-apa. Aneh"
2025-04-22 11:52:57,5,"Kredivo sangat membantu semoga kedepannya masa tenor pembayarannya lebih lama agar lebih ringan,,saat ini tenor pembayarannya hanya 1 bulan dan 3 bulan saja"
2025-04-22 11:47:30,5,aplikasi yang sangat membantu
2025-04-22 11:42:22,5,proses cepat tidak ribet👍
2025-04-22 11:40:59,5,bagus sangat membantu
2025-04-22 11:37:04,4,baru mau coba mudah2an di acc
2025-04-22 11:33:58,5,Good
2025-04-22 11:32:25,1,tolong hapus data data saya ... masa baru aja daftar udah gk di setujui.. awas aja kalo sampe di salahgunakan data data saya..
2025-04-22 11:31:07,1,Bunga keterlambatan nya mahal
2025-04-22 11:30:01,5,good
2025-04-22 11:14:39,5,terima kasih kredivo 😊👍
2025-04-22 11:14:27,1,"ini kenapa setelah pembaruan malah gak bisa dibuka,"
2025-04-22 11:04:42,5,Aplikasi pinjaman terbaik...saya sudah 5thn pakai ini aplikasi terbaik pkoknya...
2025-04-22 11:03:18,5,gak ribet
2025-04-22 11:03:14,5,kalau pun terlamabat cair dari pinjam ulang atas keterlambatan saya bayar pinjaman sebelumnya. akhirnya di ijinkan kembali paylatter dan pinjaman.. trimakasih Kredivo semoga tetap jaya di udara...sukses.. MOHON PERPANJANGA TENOR DAN JUMLAH PINJAMAN
2025-04-22 11:01:18,5,"biaya admin yang sangat besar, bunga tinggi dan tidak bisa dicicil 12 bulan. maaf aku hanya berbicara fakta"
2025-04-22 11:00:33,5,bagus dan sangat berguna...bunga rendah
2025-04-22 10:59:49,5,sukses aplikasi kredivo sangat membantu
2025-04-22 10:59:48,5,pleaseee naikin limit dong jangan mentok di 3jt aja
2025-04-22 10:58:08,5,"terimakasih, sangt membantu"
2025-04-22 10:57:09,5,sangat membantu
2025-04-22 10:56:27,5,menyenangkan dg kredivo
2025-04-22 10:55:22,5,cpt dalam proses...ga ribeut...tks kredivo
2025-04-22 10:53:46,5,"Prosesnya cepat, mantap,sukses selalu buat kredivo👌"
2025-04-22 10:52:57,5,proses mudah
2025-04-22 10:52:35,5,bagus
2025-04-22 10:50:36,5,semoga lancar terus pak
2025-04-22 10:50:26,5,sebagai pegawai yang bergaji paspasan kredivo menjadi jalan alternatif untuk memenuhi kebutuhan yang mendesak seperti bayar listrik dan pulsa sehingga pinjaman tidak terlalu sulit mencari kemana mana.
2025-04-22 10:50:12,5,terbaik
2025-04-22 10:44:27,1,tiba2 ko bisa transaksi sendiri aneh bgd padahal saya ga melakukan transaksi trsebut
2025-04-22 10:44:03,5,kebantu saya sampe nikah loh pinjem buat sehari hari jadi tabungan aman naikan limit saya😅💪
2025-04-22 10:43:48,2,"tidak ada kejelasan,,,, entah menilai dari segi apa,saya tidak pernah nunggak tapi limit py later tidak pernah naik, dan pinjaman dana tidak disetujui sampai sekarang."
2025-04-22 10:39:37,5,sangat membantu
2025-04-22 10:35:01,5,good
2025-04-22 10:33:54,5,sangat membantu trimah kasih
2025-04-22 10:32:52,5,nice
2025-04-22 10:31:19,1,"sangat mengecewakan,saya sudah bayar tagihan dr tgl 8april,tapi sampai sekrg tagihan belom hilang,dan akhirnya akun saya ditangguhkan saya punya bukti pembayaran nya,"
2025-04-22 10:23:14,5,cepat mudah dimana pun berada bisa langsung cair
2025-04-22 10:20:06,5,sangat membantu
2025-04-22 10:18:05,5,"membantu dalam segala hal,mudah cepat"
2025-04-22 10:13:35,5,mudah dan cepat langsug cair
2025-04-22 10:11:43,5,mantab
2025-04-22 10:03:52,5,good
2025-04-22 09:58:20,5,mantap
2025-04-22 09:58:19,5,"sangat membantu di saat saat kita membutuhkan,,dan bunganya juga gak terlalu gede,,sukses terus dan tetap jaga amanah🙏 oh iya pesen buat kalian semua kalo gak ada keperluan ato kebutuhan mendesak aku saranin gak usah pinjam ya🙏🤗"
2025-04-22 09:53:49,5,"adminya cepat tanggap, mudah² an aman² aja dan terpercaya👍🏻"
2025-04-22 09:51:51,5,mudah dan cepat proses nya ga ribed
2025-04-22 09:46:38,5,good
2025-04-22 09:44:39,4,good
2025-04-22 09:43:58,5,bgus membantu
2025-04-22 09:32:57,5,luar biasa kredivo semuanya cepat nyaman dan sangat puas
2025-04-22 09:32:53,5,👍👍
2025-04-22 09:28:17,5,"memang the best kredivo, tersedia atas segala transaksi, mulai dari belanja online,tiket kereta,pesawat dan hotel pun bisa di pesen lewat apk ini, terimakasih kredivo kehadiranmu sangat membantu kami🙏"
2025-04-22 09:23:04,5,KREDIVO Is The Best 👍👍👍👍👍
2025-04-22 09:01:05,5,memuaskan
2025-04-22 08:58:23,5,ok
2025-04-22 08:57:53,5,Mantaaapp.. Top Kredivo..
2025-04-22 08:53:44,5,Baru pertama mencoba semoga amanah
2025-04-22 08:52:17,5,"UI aplikasi bagus, memudahkan... sehingga membantu pengguna untuk mengakses berbagai layanan dan fitur nya."
2025-04-22 08:49:17,5,ok
2025-04-22 08:48:58,5,sangat membantu ketika keuangan lagi menipis
2025-04-22 08:42:56,5,the best lah
2025-04-22 08:40:37,5,"cepat gak bertele tele, pokoknya Joss kredivo"
2025-04-22 08:40:24,5,Aplikasi top ada gunanya
2025-04-22 08:39:49,5,sangat bermanfaat
2025-04-22 08:35:25,5,"Alhamdulillah dapat juga aplikasi pinjaman dgn bunga yg lumayan rendah, bisa buat kebutuhan yang lagi mendesak"
2025-04-22 08:16:18,5,proses cepat dan mudah
2025-04-22 08:10:42,5,layanan mudah dan cepat
2025-04-22 08:06:50,5,sangat terbantu dengan kredivo
2025-04-22 07:58:42,5,mantappp
2025-04-22 07:57:56,5,mantaap
2025-04-22 07:57:52,5,ok
2025-04-22 07:44:52,5,"Aplikasi TERBAIK untuk memenuhi segala kebutuhan dan dengan kepercayaan yang sangat tinggi, Sukses Kredivo.!!!"
2025-04-22 07:42:20,5,sangat bagus
2025-04-22 07:41:03,5,teimakasih krdivo
2025-04-22 07:35:43,5,sangat membantu sekali gak rumit dan mudah
2025-04-22 07:26:48,3,habis update qo jadi ga bisa di buka yah mohon bantuannya
2025-04-22 07:25:19,5,wow
2025-04-22 07:17:15,5,sangat memuaskan 🥰👍
2025-04-22 07:15:16,5,bagus kasih bintan 3 dulu
2025-04-22 07:14:07,5,sangat membantu sekali di kala ada kepentingan yg mendesak
2025-04-22 07:12:37,5,mntap
2025-04-22 07:08:11,5,ok
2025-04-22 07:07:56,5,solusi dari berbagai kebutuhan
2025-04-22 07:06:40,5,alhamdulillah sangat membantu
2025-04-22 07:05:18,1,aplikasi cacat mental
2025-04-22 06:53:09,5,sangat membantu
2025-04-22 06:51:12,3,cairin dong kya'y blom pernah d ACC .gmna mo dapet bintang 5
2025-04-22 06:40:09,5,"rekomendasi buat para kalian yg butuh uang dadakan karena proses cepat, bunga rendah, limit besar mantappp"
2025-04-22 06:36:43,5,"sangat2 membantu, simple. pertahankan👍👍🙏"
2025-04-22 06:17:08,1,dari dulu jawaban nya kayak gitu
2025-04-22 05:46:50,5,Relly Fair👍👍👍
2025-04-22 05:41:12,5,limit kecil
2025-04-22 05:38:53,5,"akhirnya bisa punya handphone impian , terima kasih kredivo"
2025-04-22 05:37:49,2,aplikasi nya gak bisa. di buka
2025-04-22 04:48:46,5,sangat baik
2025-04-22 04:40:53,5,top
2025-04-22 03:39:25,1,saya susah ajukan berhasil namun sempai detik ini belum ada pencairan dan total tagihan udah masuk gimana kak saran nya dari pihak keridivo
2025-04-22 03:32:30,5,baik
2025-04-22 03:09:52,5,"Aplikasinya bagus , dan sangat membantu"
2025-04-22 03:03:01,5,mudah di kerjakan
2025-04-22 02:56:30,4,pencairany lama ni tumben
2025-04-22 02:43:49,5,aplikasi yang bagus
2025-04-22 02:36:49,5,Sangat membantu
2025-04-22 02:10:37,5,aplikasi tidak bisa dibuka
2025-04-22 02:06:53,5,aplikasisangatguna
2025-04-22 01:57:30,1,"pendaftaran sulit jangan download apk kredivo ini,anda akan menyesal apk sulit,l"
2025-04-22 01:56:10,3,bunga terlalu besar
2025-04-22 01:51:06,5,membantu banget
2025-04-22 01:40:52,5,sangat membut dan sangat memudah segalanya tingkat kan terus semangat
2025-04-22 01:40:02,1,semoga membantu
2025-04-22 01:35:55,5,"Cepat Prosesnya,tenornya lama."
2025-04-22 01:27:00,5,sangatlah membantu
2025-04-22 01:17:50,5,sangat puass sangat membantu
2025-04-22 01:08:11,1,apakah pihak kredivo tidak pernah melakukan data update ke pihak ojk ? jika yg galbay gercep knpa yg sudah lunas matot
2025-04-22 01:02:50,5,ok
2025-04-22 00:57:07,5,sudah 3 tahun lebih punya aplikasi ini..bisa diandelin disaat2 urgent..
2025-04-22 00:49:02,5,"puas,sangat membantu sekali"
2025-04-22 00:48:52,5,sumpahhh cepat bangettt proses nya ga sampe 15menit semoga amanah yaaa
2025-04-22 00:34:32,1,gak pernah lolos...parahh
2025-04-22 00:29:49,5,Salah Satu Apk yang Mantaaaap. The Best
2025-04-22 00:26:39,5,Mudah dan murah
2025-04-22 00:21:33,5,pencairan cepat
2025-04-22 00:21:21,5,good
2025-04-22 00:13:28,5,fast respwon
2025-04-22 00:09:42,1,"saya slalu bagus /tepat waktu dalam transasksi pinjaman tunai mau pun transaksi lain , tp semakin kesini buganya semakin naik , jadi tidak nyaman , mungkin ini terakhir pinjaam tunai dr kredivo"
2025-04-22 00:05:40,5,"aplikasi sangat membantu, semoga lancar selalu menjaga keamanan"
2025-04-21 23:59:29,5,respon cepat
2025-04-21 23:58:23,5,mantap
2025-04-21 23:56:23,5,aplikasi kredivo ini sangat membantu dan sangat memuaskan cicilannya dan bunga nya juga murah
2025-04-21 23:53:33,5,limit gak bisa d pakai
2025-04-21 23:50:34,5,sukses slalau
2025-04-21 23:49:39,5,ok
2025-04-21 23:45:55,5,ok
2025-04-21 23:38:22,1,"gara"" cuman limit naik lansung di blokir kan tolol"
2025-04-21 23:34:21,2,apakah apk ini sedang eror kenapa tidak bisa d buka
2025-04-21 23:33:18,5,Mantap
2025-04-21 23:23:11,5,"mantab, sangat membantu"
2025-04-21 23:19:34,5,seneng banyak Diskon nya transaksi lancar terimakasih kredivo
2025-04-21 23:18:57,5,"layanan mantap, mudah, terpercaya langsung bisa di acc"
2025-04-21 23:18:43,5,ga ribet
2025-04-21 23:17:13,5,mudah penggunaan nya...keren
2025-04-21 23:15:19,5,bagus
2025-04-21 23:15:02,5,"mudah dan praktik pakai kredivo, bunganya rendah"
2025-04-21 23:08:36,5,kak saya kan ganti hp yg lama pake hp infinik skrg pke hp redmi setelah sy dowload lagi kredivo nya tapi ga bisa di buka itu gimana ya kak
2025-04-21 23:08:32,5,good
2025-04-21 23:08:07,5,aplikasih sangat membantu
2025-04-21 23:05:10,5,sangat membantu dan mudah digunakan
2025-04-21 23:00:12,5,sangat bagus dan bunga rendah
2025-04-21 22:55:15,5,"makasih bnyk 🙏kredivo udah membantu saya, gk brpa menit langsung di acc gak kaya di apl lain kebanyakan bla bla di acc kaga ..tenang aja Kredivo soal pembayaran pasti tepat waktu👌 nice Kredivo"
2025-04-21 22:54:13,5,"bantu banget, makasih ya kredivo 🥲🙏"
2025-04-21 22:51:58,1,gk bgus udah berapa kali aku coba donlod gk bisa lakukan pinjaman
2025-04-21 22:51:12,5,aplikasi terbaik
2025-04-21 22:50:35,5,Ok mantap
2025-04-21 22:48:09,5,"Sangat membantu,dan proses nya cepat..serta aman. Terimakasih Kredivo"
2025-04-21 22:44:47,5,mantap
2025-04-21 22:44:30,5,terima kasih
2025-04-21 22:41:39,5,membantu sekali
2025-04-21 22:41:35,5,cpt & praktis trimakasih kredivo
2025-04-21 22:39:01,2,"kredivo semakin kesini semakin meresahkan masak saya tidak pernah merasa hutang tiba""apa tagihan muncul awan ya saya lunasi dan akhirnya ga lama kemudian apa tagihan muncul lagi hampir 1bulan itu 3xtagihan muncul padahal tidak pernah pinjam ini gimana solusinya ko saya yg ini terus boncos dongg ga iku pinjem tapi iku bayar bungganyaa,,, tolong di bantu buat piak kredivo 🙏🙏"
2025-04-21 22:35:31,5,rekomendasi akhirnya
2025-04-21 22:34:42,5,mantap
2025-04-21 22:15:17,5,good transaksi
2025-04-21 22:14:23,5,mudah di download..tidak ribet .langsung bisa digunakan sesuai limit yg disediakan
2025-04-21 22:10:41,5,Pencairan cepat dan mudah
2025-04-21 22:08:47,5,oke bosss
2025-04-21 22:08:46,5,terimakasih
2025-04-21 22:08:31,5,bagus
2025-04-21 22:02:04,1,apk bikin sengsara cuma telat 1 hari cicilan 6 jadi 7 bulan emang ga ngotak aplikasi ini cuma bikin sengsara
2025-04-21 22:02:01,5,mudah dan cepat
2025-04-21 22:01:52,4,sangat membantu
2025-04-21 21:54:13,2,kok setelah 1x transaksi nga langsung dapat roda putarnya seh...padahal transaksi pertama di hari ini...😌😌😌
2025-04-21 21:52:59,5,makin sukses
2025-04-21 21:44:40,5,sangat membantu
2025-04-21 21:41:56,1,sangatbtidak rekomendasi buat pegajuan pinjaman. aplikasi tidak jelas detailnya.
2025-04-21 21:41:45,5,kredivo ruuuaaarrr biyasah..
2025-04-21 21:37:07,1,pembayaran cicilan tepat waktu di awal A+ jadi Turun menjadi B ga sistem penilaian 👎
2025-04-21 21:36:51,5,mantap
2025-04-21 21:36:40,5,bagus
2025-04-21 21:34:50,5,mudah dan gampang bertransaksi sangat simple ga ribet.
2025-04-21 21:29:03,5,mantap fah pokoknya
2025-04-21 21:28:06,5,mantap
2025-04-21 21:24:31,5,ok
2025-04-21 21:22:47,5,mantapp
2025-04-21 21:21:45,5,Pelayanan super cepat
2025-04-21 21:13:27,5,tolong utk oulter nya ditambahin lg karna masih banyak oulter besar yg blm BS kerja sama dgn qris kredivo atau pembayaran dgn Kredivo
2025-04-21 21:07:22,5,maa'syaaalloh terimakasih banyak pelayanan sudah bertahun tahun pake kredivo aemakin bagus aja ..kalau ada bintang 100⭐ ku beri 100 ..is the best ini ulasan terbaru karena kredivo mantapp sangat membantu dan semakin kesini kinerja nya semakin good .. thank you
2025-04-21 21:06:41,5,saya puas memakai kredivo terbaik 👍💯
2025-04-21 21:06:36,4,saya sangat menyesal kenapa sales kredivo tidak transparan sama customer atau pelanggan... harusnya kalo memang transaksi ada administrasi harus diomongin dengan jujur...hampir 800 ribu selisih jumlah stuk harga barang sama total transfer di akun kredivo.... sumpah saya tidak iklas...
2025-04-21 20:55:15,5,Apk nya kok sering forced close ya herann tolong perbaiki
