Review Date,Ratings,Comment
2025-04-20 11:33:37,3,seharusnya pihak dana notivikasi persetuan dulu ke pengguna walaupun itu sistim otomatis untuk pembayaran aktip ...bukan main potong saldo dana tanpa persetujuan pengguna .. walapun saldo dana saya di kembalikan tapi saya jadi kurang nyaman karna keamanan sandi saya di abaikan oleh pihak dana saya naikin 2 bintang lagi dari 1 bintang karna sebelumnya saldo saya pernah terpotong tanpa ada pengambalian saldo dan yang merespon chat cuma diana robot
2025-04-20 10:21:22,3,aplikasi dana gak bisa dibuka pada hp sy Samsung A51
2025-04-20 07:15:58,3,bintang 3 kok ga bisa diupdet
2025-04-20 06:17:14,3,tiba2 uang hilang
2025-04-20 06:01:48,3,saya kasih bintang 3 dulu yah kak. soal nya akun Dana nya aneh sekali sinyal saya bagus WiFi saya bagus kok pas Mau buka akun Dana sama Mau trangsaksi ngelek2 yah???
2025-04-20 03:29:03,3,layanan internet terputus saat masuk ke apk..
2025-04-20 03:24:18,3,"topup saldo ga masuk"""
2025-04-20 03:08:42,3,baguss
2025-04-19 23:51:56,3,TIDAK BISA MENARIK DANA GOALS!!
2025-04-19 23:35:23,3,ok bnget
2025-04-19 23:26:42,3,harus banget ya tiap isi saldo kepotong truss
2025-04-19 23:05:47,3,Mayan
2025-04-19 22:59:12,3,kak ini gimana caranya untuk menarik dana goals tolong saya mebutuh kan uangnya jadi saya minta tolong agar bisa di tarik minta tolong secepat nya saya sangat ² butuh uang nya
2025-04-19 22:47:55,3,baik
2025-04-19 22:47:22,3,ngapain dowload dana mau judi ya atau nabung bagi dong duit nya
2025-04-19 20:13:10,3,"apk taik udah 3 hari nungguin tetep ga bisa transaksi,udah update jaringan stabil tetep aja gimana ini? mohon di perbaiki secepatnya!!"
2025-04-19 20:02:36,3,mantapp
2025-04-19 20:02:32,3,gak bisa di isi saldonya
2025-04-19 19:07:16,3,sangat membantu sekali saya selalu memakai aplikasi ini
2025-04-19 19:00:24,3,ok
2025-04-19 18:54:37,3,tidak ada dana cicil nya pengguna lama dana
2025-04-19 18:42:36,3,"tolong dibantu untuk fitur Dana cicil saya .dihadirkan di akun dana saya , terimakasih oky"
2025-04-19 18:30:08,3,mudah² lancar dan gk ada kendalan
2025-04-19 16:39:27,3,ko saya ga timbul dana cicil nya
2025-04-19 16:31:36,3,cok
2025-04-19 16:28:15,3,baik
2025-04-19 16:26:11,3,mantap
2025-04-19 15:29:55,3,tolong dong Diana agar fitur dana cicil saya di buat ..sudah lebih dari 3 bulan saya mengajukan permintaan fitur dana cicil belum juga muncul di akun saya🙏
2025-04-19 15:23:12,3,Aplikasi Bagus bisa buat nyimpen uang atau untuk menabung di sini banyak Promo dan Harga murah
2025-04-19 15:04:08,3,Akun dana saya di proteksi Mohon bantuannya
2025-04-19 14:19:49,3,Terlalu berat saat dijalankan karena terlalu banyak fitur yang tidak terlalu diperlukan oleh sebagian besar pengguna. Sebut saja kayak pemberitahuan berjalan yang tentu sangat mengganggu kenyamanan dalam bertransaksi.
2025-04-19 13:01:32,3,baik
2025-04-19 11:57:50,3,mantap
2025-04-19 11:47:17,3,keren
2025-04-19 11:27:40,3,"Keamanan nya kurang, karena saldo saya yang tadinya 880.000 cuman jd 5000 gimana itu ceritanya, mohon bantuannya, terimakasih"
2025-04-19 09:36:53,3,bgus
2025-04-19 09:03:49,3,sangat membantu
2025-04-19 08:38:35,3,"kenapa ketika saya sudah berhasil memverivikasi wajah,apl nya langsung ngestuck"
2025-04-19 06:29:05,3,aneh ya katanya chek in setiap hari dapet 1000 /800/700 eh pas iseng2 rutin tiap hari pas hari ke 7 malah balik lagi ke awal wkwk... pinter juga ya aplikasi dana
2025-04-19 05:10:17,3,"awal pake apk dana ini buat nyimpen uang ya aman aman aja eh baru baru aja skrng uang tiba tiba hilang, kaya Ter transfer sendiri, padahal aku gada masukin kode sandi buat ngirim"" kesel liat nya 2x udah kehilangan uang di dana ni"
2025-04-19 04:47:34,3,kenapa punya saya tidak ada dana cicilnya
2025-04-19 02:59:05,3,Sangat membanty
2025-04-19 02:49:29,3,Gapapa
2025-04-19 00:45:32,3,kenapa GK ada layanan paylater ya di dana ku??
2025-04-18 23:07:59,3,sangat bagus sekali
2025-04-18 22:24:32,3,"kenapa tidak pernah bisa buka menu aktivitas, padahal selalu ad aktivitas tp tulisannya 0 terus, kadang notif gak ada"
2025-04-18 21:55:00,3,"Ini kenapa akun Dana ga bisa di buka.. saldo sy gimana, aman atau hilang jadi nya"
2025-04-18 20:49:21,3,susah login lagii kendalan truss
2025-04-18 20:47:40,3,"dana notis ak pelis,ini gimana ,nge upgrade harus byr 5000 tpi tetep ga kekirim, harus nunggu bbrapa harii, tolongg dongg😭😭"
2025-04-18 20:40:00,3,kenapa tdk bisa di buka
2025-04-18 20:34:07,3,saya kehilangan Saldo Dana apa bisa kembali lagi ke Dana Saya
2025-04-18 19:44:31,3,Aplikasih nya enk sih tapih sllu suruh apded
2025-04-18 18:59:17,3,kadang susah kirim
2025-04-18 18:38:19,3,"kaka di kantor, perihal dana cicil belum ada di menu dana saya, saya sudah sering pakai dana lho kak. mohon di pertimbangkan"
2025-04-18 17:46:55,3,bagus
2025-04-18 16:09:48,3,sangat membantu
2025-04-18 15:34:10,3,tarik tunai tidak bisa di buka
2025-04-18 15:17:48,3,"bagus sya menyukainya,tapi ada beberapa masalah yg saya alami saat akan mendaftar dana premium,sya sudah mencoba dana premium sebanyak 5× dan selalu saja gagal untuk yg terakhir kalinya aya mencoba ada notifikasi bahwa harus menunggu selama 2 hari,dan disaat dua hari kemudian sama saja tetap gagal untuk premium,untuk developer tolong ya dibantu,untuk sekarang sya kasi bintang 3 dulu terimakasih 🙏🙏"
2025-04-18 15:06:18,3,dana peremium saya tidak bisa login lagi kenapa dan ada saldo saya harus komplen kemana????
2025-04-18 15:05:08,3,kecewa sudah lama pakai dana tapi fitur dana cicil gk muncul
2025-04-18 14:19:26,3,kenapa suka ada error
2025-04-18 14:00:57,3,kasih aj dlu. soal nya dana cicil saya ngk mau muncul
2025-04-18 13:50:00,3,kepada pihak dana saya tolong bantuannya saya tidak bisa login menggunakan nomer hp saya dari semalam
2025-04-18 13:30:02,3,min dana goals saya tidak bisa di tarik solusinya bagaimana karna ada saldo di sana
2025-04-18 12:50:37,3,"Kenapa bukti struk gak bisa di buka sudah 2 hari ini, jadi klo tf orng kurang percaya karna cej struk loading trus gk ke buka."
2025-04-18 12:34:39,3,kasih bintang 3 aja soalnya saya pernah ilang uang di dana
2025-04-18 10:21:21,3,"sekarang tf ke bank lewat apk dana di atas 50rb ada admin nya, biasanya gratis kalo di atas 50rb"
2025-04-18 09:50:06,3,Gk kebuka aplikasinya
2025-04-18 09:48:12,3,saya sangan senang bisa mengetahui aplikasi ini
2025-04-18 09:34:57,3,"kenapa saya minta kirim ulang kode otp, tapi tidak terkirim, padahal saya udah pencet 3 kali."
2025-04-18 07:54:44,3,akun dana saya tidak bisa digunakan sudah minta bantuan diana berkali kali jg belum dikasih solusi hasilnya nol besar
2025-04-18 07:50:44,3,dana cicil ditolak terus
2025-04-18 06:16:11,3,saya tidak bisa menarik saldo dari dana goals. sudah melakukan verifikasi wajah berkali-kali tetapi saldo tidak kunjung tertarik.
2025-04-18 04:05:33,3,"KA TOLONG DANA SAYA DI HACK KAYANYA, SAYA GA BISA AMBIL DUIT, SELALU SALAH PIN. GIMANA CARA BALIKINNYA KA, TOLONG"
2025-04-18 02:59:35,3,kenapa saldo saya selalu hilang sudah 2 kali saldo saya hilang mohon di perbaiki lagi kesalahannya
2025-04-18 01:34:44,3,mantap
2025-04-18 01:12:15,3,padahal saya sudah bertahun tahun menggunakan dana ini tapi sekarang kecewa di kala saya lagi butuh aplikasi ini tidak bisa di gunakan terus dia keluar sendiri bagimana ini
2025-04-18 00:35:27,3,mo ganti no aja lama bet
2025-04-18 00:29:45,3,bagus
2025-04-17 23:24:20,3,sudah lama pakai apk ini sampe sekarang tapi blm pernah ada fitur dana cicil kurang puas
2025-04-17 22:36:31,3,baik
2025-04-17 21:53:35,3,memuaskan
2025-04-17 21:35:38,3,terimakasih
2025-04-17 21:01:05,3,puas
2025-04-17 20:48:34,3,"tolong kak, ini kenapa akun saya gak bisa di log in ya? tiba tiba ke log out sendiri.. padahal di dana masih ada saldonya"
2025-04-17 20:36:42,3,Sayah nilay bintang 3
2025-04-17 20:23:51,3,DANA UDAH BAYAR ADMIN KE TOKO EH MALAH DI POTONG LAGI BIAYA TRANSAKSI
2025-04-17 20:23:11,3,dana nya nggak bisa dibuka nih kenapa ya? padahal sudah update loh dan udah hapus cache juga nih?
2025-04-17 20:14:49,3,maaf tak kasih bintang 3 soal nya apk masih bisa kebobol
2025-04-17 19:44:50,3,"tolong dong dana limit habis di bayar malah tidak bisa di pakai,keterangan dana limit tidak tersedia"
2025-04-17 19:40:28,3,tolong perbaiki sistem kadang gangguan terus
2025-04-17 19:39:46,3,agus
2025-04-17 19:02:37,3,"sedikit kecewa,knp akun premium saya tiba tiba dinonaktifkan"
2025-04-17 18:58:40,3,cepet dan mudah
2025-04-17 18:58:21,3,bagus buat transfer lebih bagus naikin limit transfer nya bosku
2025-04-17 17:22:39,3,Mantap terus berkembang walaupun tidak berguna😁
2025-04-17 17:07:36,3,kadang suka ilang saldo
2025-04-17 15:33:26,3,sangat membantu
2025-04-17 15:09:13,3,oke
2025-04-17 14:44:28,3,bisa ubah email ga ya? soalnya aku udah ga bisa masuk email yang aku gunain di dana buat verifikasi. dan nomor yang aku pakai juga Udah hilang. mau masuk tapi kehalang di verifikasi.
2025-04-17 14:22:50,3,biasa aja
2025-04-17 14:01:34,3,aplikasi nya bagus cuman ada notifikasi dari dana bisa mendapatkan uang senilai 2juta setelah saya konfirmasi saldo Saya habis sekejap itu penipuan yahh? terus cara mengembalikan uang saya kekmana yah saya udah coba berkali kali tetap ngak bisa terus setiap saya isi saldo saldo saya seketika habis cuman tersisa 1.000 aja
2025-04-17 13:41:37,3,mengapa tidak ada dana player padahal saya sudah lama memapakai nya dan sering bertransaksi
2025-04-17 13:07:21,3,ok
2025-04-17 13:05:03,3,mantap
2025-04-17 11:39:22,3,sangat baik untuk transaksi
2025-04-17 11:08:03,3,saya ganti hp baru terus saya download Apk Dana kok jaringan nya bermasalah... tolong jelas kn
2025-04-17 10:35:46,3,"saran untuk dana tolong tambahkan transaksi bisa pake face detection jadi kalau ada transaksi ilegal bisa ketauan, soalnya 1 minggu lalu temen baru kena transaksi ilegal dan uangnya ga bisa di balikin lagi, jadi aga trauma simpen uang di dana"
2025-04-17 09:57:23,3,Beri dua bintang dulu
2025-04-17 09:43:43,3,kenapa b3 karna saldo dana saya sering banget di sedot oleh merchant padahal ga melakukan transaksi atau berlangganan tpi masih aja di sedot udah lapor ke pihak dana tpi ga di respon mohon dong min agar keteledoran nya di perhatikan biar ga merugikan orng banyak
2025-04-17 09:29:42,3,muncul kan pinjam dana bro
2025-04-17 08:25:16,3,"cek in saya sekarang tidak pernah dapat hadiah, selalu di tolak. tolong di perbarui lagi cek in nya"
2025-04-17 06:38:08,3,"ini aplikasi apaan dah engga jelas banget, masa kalau pengen masuk harus di pancing make wifi dulu baru bisa. setiap mau masuk ke dana nya selalu aja ada bacaan ""koneksi anda terputus"" padahal jaringan lancar terus paketan juga masih ada, kenapa harus di pancing make wifi dulu baru bisa di gunakan"
2025-04-17 04:54:29,3,ok
2025-04-17 04:11:20,3,kalau punya gua udah ada dana pinjam nya baru ta kasih full bintang
2025-04-17 01:03:09,3,"koneksi terputus mulu kalo pake data ,kenapa ya ?"
2025-04-17 00:49:00,3,bagus
2025-04-16 23:31:25,3,saya kemaren salah transfer uang tidak bisa kembali
2025-04-16 21:41:18,3,kenapa di HP saya aplikasi dana ny lama loading ny
2025-04-16 20:37:27,3,"Di katakan aplikasi ini ga ada iklan, ternyata ikannya pasti ada dan sering munculkan apa lagi buka kotak masuk di situ ada terus.trima ksih kejujuran kunci sukses."
2025-04-16 19:28:24,3,"hallo , saya top up dana tapi uang saya tidak masuk ? tolong dong pihak dana bantu saya."
2025-04-16 19:23:39,3,good
2025-04-16 18:53:04,3,ok
2025-04-16 16:01:20,3,saldo tidak masuk saat top up
2025-04-16 14:59:00,3,kenapa sekarang dana tidak bisa dipercaya? saya top up uangnya tidak masuk ke dana . gimana caranya agar bisa kembali uang kita.?
2025-04-16 13:36:06,3,"aku top up dana via bni,, sudah terkirim tpi di dana ga masuk mohon bantuanya"
2025-04-16 13:00:05,3,cukup baik
2025-04-16 12:54:12,3,"tolong DANA kenapa sekarang setiap masuk ke Aplikasi DANA sllu tidak bisa. sllu aja ada konfrmsi DANA TERHENTI. Padahal sebelum"" nya lancar"" aja. coba apa maksud nya ??? jadi saya tidak dapat tarik saldo dari DANA 🙏🙏🙏🙏 MOHON PENJELASAN NYA"
2025-04-16 11:53:18,3,sangat bagus
2025-04-16 11:41:19,3,tolong di perhatikan keamanan aplikasi nya dan cepat atasi keluhan pengguna aplikasi dana..saya habis top up dana 200rb sampe sekarang belum masuk padahal bukti transaksi nya dari pihak bank sudah berhasil
2025-04-16 10:43:37,3,gabisa di buka apk nya pas mau di buka lngsng tekeluar sendiri tolong beri Saran gimana ini? kalo dri notif katanya gabisa di buka krn ngebug
2025-04-16 10:31:32,3,Cara menghubungi pihak dana
2025-04-16 09:31:40,3,saya mau melapor ada kendala di aplikasi dana saya
2025-04-16 09:19:21,3,dana cicil tidak muncul saat pembelian di merchant lain hanya bisa di gunakan saat beli di aplikasi saja y?
2025-04-16 09:18:20,3,"KENAPA DANA GUA GABISA PREMIUM, JADINYA SALDO GUA KETAHAN GABISA DI APA APAIN"
2025-04-16 08:14:33,3,bagaimana dana saya tidak dapat menerima saldo
2025-04-16 08:11:24,3,"bertahun-tahun sdh pake, dana cicil cuma dikasih sekali, trus potongan lebih banyak"
2025-04-16 07:25:40,3,haloo boss ada masalah saat saya top up di lewat bank tapi saldonya belum masukk boss tolong lgi butuh bgt ni
2025-04-16 03:19:47,3,eror mulu di hp Infinix
2025-04-16 01:59:29,3,"Sudah Lama Menggunakan Akun Dana,Dan Selalu Melakukan Transaksi Menggunakan Dana,Baik Pembayaran Listrik,BPJS,Beli Pulsa,Bayar Internet Wifi,Bayar Pembelian COD yg ditransfer ke rekening bank kurir..tapi sampai sekarang,tidak mendapatkan Fitur Dana Cicil"
2025-04-15 23:05:47,3,mantap dan memuaskan
2025-04-15 22:13:39,3,tadi saya top up saldo dari rekening bank BRI tpi sampe skrng belum masuk padahal nomer tujuan sudah benar tolong bantuannya ya diperbaiki lagi saya sangat memohon bantuannnya🙏
2025-04-15 22:07:50,3,"kenapa yaa saldo di rekening sudah berhasil top up tapi ke dananya gak masuk saldonya, mohon bantuannya min"
2025-04-15 22:04:49,3,aplikasi yang sangat penting untuk dilakukan transaksi
2025-04-15 21:52:53,3,oke bagus aplikasinya
2025-04-15 21:42:09,3,kak saya barusan transfer jam 15/04/2025 19:49:00 dari bank mandiri ke dana di mandiri statusnya sukses tapi di dana belum masuk sampai saya menulis di sini belum masuk laporan lewat live chat suruh milih keluhan tapi yang di berikan gak sesuai dengan permasalahan yang aku hadapi trus gi mana solusinya kak
2025-04-15 21:39:20,3,balikin duit gua Top Up belm masuk masuk gada tindakannya sama skali
2025-04-15 21:38:20,3,tolong dong aplikasi nya. saya top up DANA dari BRI kok gak masuk ya k aplikasi nya. laporan berhasil nomor sesuai tujuan.
2025-04-15 21:38:02,3,puas tapi waktu buka aplikasinya agak lelet/ lama loadingnya...
2025-04-15 21:28:06,3,"kalo orang kirim ke kita gak masuk notif, klo nggak notif nya telat lama kali"
2025-04-15 20:36:19,3,kedapa apk dana ini setiap saya mau masuk ke apk dana nya terkeluar bacaan dana terus berhenti tolong ini bagai mana mengatasi nya
2025-04-15 20:27:19,3,"gabisa TF, setelah di uninstal malah gabisa masuk😑"
2025-04-15 20:24:01,3,kurang cepat
2025-04-15 20:11:30,3,tolong dibantu kak saya isi saldo 470.000 belum masuk tolong dibantu kak
2025-04-15 20:08:51,3,"sangat meresahkan, akhir akhir ini banyak saldo dana terpotong tanpa konfirmasi dulu, sudah 3 kali ini terpotong oleh ifoto.ai 159 ribu sebanyak 3 kali"
2025-04-15 20:04:05,3,saya top up dana ud ad struk.a sukses tp blm msuk kakun dana solusi.a gmn
2025-04-15 19:44:34,3,oke
2025-04-15 19:19:19,3,makasih
2025-04-15 19:16:12,3,lumayan lah kadang Enda lelet seperti cerita hidupku🤔🤔🤔
2025-04-15 18:40:18,3,saya transfer ke rekening orang lain mohon bantuannya biar bisa saldo yang saya transfer bisa kembali dan mohon dinaikkan limit Dana cicil nya
2025-04-15 18:37:10,3,semoga bisa lebih baik lagi
2025-04-15 18:20:10,3,"ini knp ya, akun dana aku slalu dibekukan? dari awal pake dana ga ada tuh masalah"" kek ""akun dana anda dibekukan"" skrng mau transaksi apa apa jdi susah krna akun aku selalu dibekukan. TOLONG BGT YA KEBIJAKAN NYA !!!"
2025-04-15 18:19:53,3,"punya saya satu kali blm masuk, isi dana"
2025-04-15 17:39:15,3,agak lemot kalo mau buka riwayat
2025-04-15 16:23:54,3,kenapa apl dana saya gag bisa lihat bukti transaksi
2025-04-15 15:59:24,3,sebenarnya bagus cuma mau ganti nomor hp kenapa tidak bisa
2025-04-15 15:28:58,3,sangat membantu
2025-04-15 15:18:39,3,bagus
2025-04-15 14:25:27,3,baik
2025-04-15 14:12:47,3,saldoya ku dibekukan malah gak bisa normal lagi. isi saldo bisa tapi malah di curi lagi mana proses nya ribet banget disuruh Pakai spinjam Krn aku kirimi disitu malah diambil lagi uang nya padahal tinggal kembali kan aja uangnya apa susahnya. alasan sinyal tolong lah ini aku mau kembali uangnya bukan dibuat ribet banget daftar ini itu
2025-04-15 13:42:09,3,"ada transaksi yg tidak dikenal, udah lapor disuruh nunggu 7 hari. bintang 3 dulu, klo saldoku yg hilang bisa balik bintang 5. kalo nggak bintang 1 aja."
2025-04-15 12:57:35,3,tolong lah pihak dana gimana ini masak saldo saya bisa berkurang sendiri padalan saya gak ada transaksi
2025-04-15 12:53:48,3,"saya merasa ditipu menggunakan aplikasi ini sudah mencoba mengisi pulsa 2 kali dari aplikasi dana tapi pulsa tidak masuk"" status di proses sampai saat ini sudah 2 hari menunggu tapi tidak ada kejelasan, sudah mencoba menghubungi CS dana tapi respon tetap sama, minta di batalin saja tapi tidak di respon saya sangat kecewa menggunakan aplikasi ini"
2025-04-15 11:33:06,3,sering eror
2025-04-15 10:15:20,3,baik
2025-04-15 08:55:30,3,gud
2025-04-15 08:50:44,3,"Tolong min bantuannya kenapa aplikasi dana saya di nonaktifkan, dan bagaimana cara mengaktifkan kembali, saldo saya masih ada"
2025-04-15 08:09:07,3,terimakasih dana sangat membantu dan luarbiasa👍👍👍
2025-04-15 08:07:47,3,"nggak tau kenapa beberapa hari kemarin akun DANA udah nggak bisa KLAIM reward A+ lagi , bikin kecewa aja"
2025-04-15 07:00:30,3,"hati, dana gk aman"
2025-04-15 06:43:21,3,"Saya investasi Emas, tapi tidak bisa di buka"
2025-04-15 06:04:25,3,uji dulu
2025-04-15 02:32:06,3,dana cicil tidak bisa di gunakan padahal limitnya ada tunggakan saya sudah lunas ko ga bisa di pake lagi fitur dana cicilnya
2025-04-15 01:39:53,3,"memang bagus,tapi kenapa meski ada kuota "" internet anda terputus "" kalo ng Wifi lancar.gimana kalo butuh tarik tunai masa harus ng Wifi dulu.😢😢"
2025-04-15 01:35:33,3,"min... kenapa yah apk DANA saya itu gak bisa??? selalu saja ada keterangan ""Koneksi internet kamu terputus"" saya udah coba cari solusi di YouTube, dan ikuti langkah² tutorialnya, namun selalu saja tidak ada koneksi. saya coba instal ulang, sama saja tidak ada koneksi. mohon bantuan solusi dari adminnya."
2025-04-15 01:31:05,3,karna dana cicil saya belum ada saya kasih bintang3
2025-04-15 00:20:17,3,dana instan ku tidak ada
2025-04-15 00:02:17,3,Ok
2025-04-14 23:27:06,3,tolong aplikasi dana tidak optimal makasih
2025-04-14 23:11:52,3,mantaplh
2025-04-14 22:48:50,3,ok
2025-04-14 22:29:48,3,"kasih bintang 3 dulu soalnya agak kecewa udah bertahun tahun pake dana disaat fitur dana cicil muncul limit nya 0 sekalinya mau pake keterangan sedang tidak tersedia! mohon min jangan pilih"""
2025-04-14 22:21:57,3,mohon dana cicil saya di timbul kan
2025-04-14 22:04:57,3,bagus dan membantu bgt
2025-04-14 21:51:28,3,g ada promo utk pembayaran tagihan pokok seperti PDAM dan token listrik
2025-04-14 21:45:52,3,"Kenapa Saya Kasih bintang 3, Karena setiap Saya isi saldo diatas 50 ribu,terus Saya gak Pake saldo tersebut Selama satu Hari entah kenapa saldonya selalu ilang tanpa pengetahuan Saya tolong lah di perbaiki🙏🙏"
