Review Date,Ratings,Comment,Comment Cleaned,Label
2025-01-01 09:56:40,4,Perbanyak lagi dong sumber penghasilan Primo untuk Traveler yang udah end game,perbanyak lagi dong sumber penghasilan primo untuk traveler yang udah end game,Neutral
2025-01-01 09:54:27,4,👍,,Neutral
2025-01-01 09:27:46,4,sudah jadi game baik,sudah jadi game baik,Neutral
2025-01-01 09:15:40,4,Good,good,Neutral
2025-01-01 09:13:26,4,Ok,ok,Neutral
2025-01-01 08:55:28,4,PLS BANYAKIN KARAKTER COWOKKK JANGAN CEWEK MULU HOYOO😭 POPULASI KARAKTER COWOK MAKIN DIKIT DI SETIAP REGION,pls banyakin karakter cowokkk jangan cewek mulu hoyoo populasi karakter cowok semakin dikit di setiap region,Neutral
2025-01-01 08:45:04,4,Bagus,bagus,Neutral
2025-01-01 08:37:23,4,udang rada hilang sih sifat kikir nya,udang rada hilang sih sifat pelit nya,Neutral
2025-01-01 08:18:48,4,Bagus,bagus,Neutral
2025-01-01 08:13:21,4,Sampai dapat carecter b5 baru kasi b5 juga,sampai dapat carecter b baru kasi b juga,Neutral
2025-01-01 08:09:07,4,"Untuk UI nya sudah rapih, alangkah baik nya dipermudah untuk mendapatkan artefak yang diinginkan dan dipermudah untuk ngebuild karakter",untuk ui nya sudah rapih alangkah baik nya dipermudah untuk mendapatkan artefak yang diinginkan dan dipermudah untuk ngebuild karakter,Neutral
2025-01-01 07:21:58,4,Good,good,Neutral
2025-01-01 07:01:43,4,bagus,bagus,Neutral
2025-01-01 06:48:25,4,Berikan kami bansos hoyooooo😭 bokek bet hari ini🗿👍,berikan kami bansos hoyooooo bokek bet hari ini,Neutral
2025-01-01 06:22:56,4,Mantap,mantap,Neutral
2025-01-01 06:03:39,4,"Game open world terbaik menurut saya. Memang game nya berat untuk HP kentang. Tapi say berani Poco X3 Grafik full rata kanan(rada lag). Sejauh ini tidak ada karakter yang tidak saya suka namun, untuk saya player F2P untuk mendapatkan primogem harus berjuang mati matian. Untuk kalian yang ngeluh susah dapet karakter b5 Up, itukan sistemnya setiap 90× gacha dapet setidaknya 1 b5 (jika dapet b5 up berarti banner selanjutnya lu ga dapet yang up/direset). Sistemnya tolong dioptimalkan kedepannya. 🙏",game open world terbaik menurut saya memang game nya berat untuk hp kentang tapi say berani poco x grafik full rata kanan rada lag sejauh ini tidak ada karakter yang tidak saya suka namun untuk saya player f p untuk mendapatkan primogem harus berjuang mati matian untuk kalian yang ngeluh susah dapet karakter b up itukan sistemnya setiap gacha dapet setidaknya b jika dapet b up berarti banner selanjutnya kamu tidak dapet yang up direset sistemnya tolong dioptimalkan kedepannya,Neutral
2025-01-01 05:32:51,4,Suka banget bikin ketagihan mainnya,suka sangat bikin ketagihan mainnya,Neutral
2025-01-01 01:43:50,4,"Datang dari Fan lanyan ke 100, saya suka tapi aku malah bergadang untuk updatenya Tetapi ini game bagus",datang dari fan lanyan ke saya suka tapi aku malah bergadang untuk updatenya tetapi ini game bagus,Neutral
2024-12-31 22:35:12,4,Main ni game berasa nonton film njir 👍,main ni game berasa nonton film njir,Neutral
2024-12-31 21:46:21,4,Saat lodingnya jangan pakek pasword dan email dan lain lainnya karena aku sangat bingung cara masuk nya orang tua saya juga sampai kelupaan aku lebih suka loding nya gak pakek itu dan aku belum pernah memasuki dunia ini walau pun diteil nya bagus2 apa lagi kalau udah masuk pasti seru banget tolong loading nya di ganti jangan pakek pasword atau yang lain nanti aku jajanji akan ku kasih bintang lima ⭐⭐⭐⭐⭐kalau udah di perbaiki kalau udah di perbaikin nanti gw tepatin janji kalau udah di ganti😃,saat lodingnya jangan pakek pasword dan email dan lain lainnya karena aku sangat bingung cara masuk nya orang tua saya juga sampai kelupaan aku lebih suka loding nya tidak pakek itu dan aku belum pernah memasuki dunia ini walau pun diteil nya bagus apa lagi kalau udah masuk pasti seru sangat tolong loading nya di ganti jangan pakek pasword atau yang lain nanti aku jajanji akan ku kasih bintang lima kalau udah di perbaiki kalau udah di perbaikin nanti saya tepatin janji kalau udah di ganti,Neutral
2024-12-31 20:05:24,4,"game bagus, tapi sangt di sayangkan tidak ada fitur obrolan seperti game² yg lain padahal fitur obrolan suara sangat membantu sekali "" semoga secepatnya fitur obrolan di adakan",game bagus tapi sangt di sayangkan tidak ada fitur obrolan seperti game² yang lain padahal fitur obrolan suara sangat membantu sekali semoga secepatnya fitur obrolan di adakan,Neutral
2024-12-31 10:34:12,4,"Menurutku semuanya sudah bagus tapi questnya mulai agak membosankan ngk tau knp,tolong dibuatkan quest yg lebih menarik",menurutku semuanya sudah bagus tapi questnya mulai agak membosankan ngk tau knp tolong dibuatkan quest yang lebih menarik,Neutral
2024-12-31 02:48:47,4,Lumayan,lumayan,Neutral
2024-12-31 02:23:41,4,Wah bagus ni game grafik bagus map luas dan banyak hal menarik. Untuk game genshin impek di kembang kan lagi gameplay dari animasi,wah bagus ni game grafik bagus map luas dan banyak hal menarik untuk game genshin impek di kembang kan lagi gameplay dari animasi,Neutral
2024-12-30 18:07:03,4,klo setiap up tolong peyimpanan nya di kurangi kasian player yang main di hp penyimpanan full tolong di liat bg hoyo,jika setiap up tolong peyimpanan nya di kurangi kasian player yang main di hp penyimpanan full tolong di liat bg hoyo,Neutral
2024-12-30 13:40:27,4,Game bagus tapi sekali update 🥶,game bagus tapi sekali update,Neutral
2024-12-30 11:28:51,4,"bagus sih, cuma ga bersahabat sama user hp kentang",bagus sih cuma tidak bersahabat sama user hp kentang,Neutral
2024-12-30 10:00:18,4,Selalu update buat memori cepet full,selalu update buat memori cepet full,Neutral
2024-12-30 06:48:19,4,Geme nya agar susah dikit tapi grafik nya sangat bagus Kanya grafik HD,geme nya agar susah dikit tapi grafik nya sangat bagus kanya grafik hd,Neutral
2024-12-30 05:29:10,4,"Game nya sih seru ya aku bikin grafik nya bagus tapi hp ku jadi panas dan game nya ngelag,tapi gpp",game nya sih seru ya aku bikin grafik nya bagus tapi hp ku jadi panas dan game nya ngelag tapi gpp,Neutral
2024-12-29 16:03:30,4,Game nya seru,game nya seru,Neutral
2024-12-28 19:48:11,4,Lumayan,lumayan,Neutral
2024-12-28 19:27:49,4,"seru,lumayan ngilangin stress hbis main ML Tapi sering kalah rate off, makin stress",seru lumayan ngilangin stress hbis main ml tapi sering kalah rate off semakin stress,Neutral
2024-12-28 15:55:47,4,Tolong maaf kalo tersinggung. Kenapa saya unduh aplikasinya udah 99% tapi kok ngulang lagi unduhanya tolong perbaikin,tolong maaf kalo tersinggung kenapa saya unduh aplikasinya udah tapi kok ngulang lagi unduhanya tolong perbaikin,Neutral
2024-12-27 20:31:13,4,Peningkatan pemberian primo. Aku suka🤭👍,peningkatan pemberian primo aku suka,Neutral
2024-12-27 01:42:45,4,Mihoyo Please jangan terlalu kegedean Sizenya udah cukup dibawah 50GB ajayah Jangan Nambah lagi Please Mihoyo Player Mobile,mihoyo please jangan terlalu kegedean sizenya udah cukup dibawah gb ajayah jangan nambah lagi please mihoyo player mobile,Neutral
2024-12-26 22:38:44,4,Lumayan,lumayan,Neutral
2024-12-26 13:23:29,4,Paling takut pas update,paling takut pas update,Neutral
2024-12-25 17:58:53,4,Mantap,mantap,Neutral
2024-12-25 15:03:23,4,gamenya sudah bagus tapi lebih bagus jika bisa 1 lawan 1 sama temen,gamenya sudah bagus tapi lebih bagus jika bisa lawan sama temen,Neutral
2024-12-25 13:55:13,4,"Grafiknya bagus, tapi bansosnya kurang banyak .mihoyo",grafiknya bagus tapi bansosnya kurang banyak mihoyo,Neutral
2024-12-25 13:35:55,4,Kadang lama bgt loading nya padahal jaringan bagus😅,kadang lama sangat loading nya padahal jaringan bagus,Neutral
2024-12-25 12:24:10,4,Ini kenapa dah selalu ada tulisan terlalu banyak permintaan saya coba game game lain dari hoyoverse semuanya sama tolong perbaiki dong udah saya coba login pake apa aja sama aja kaya gitu,ini kenapa dah selalu ada tulisan terlalu banyak permintaan saya coba game game lain dari hoyoverse semuanya sama tolong perbaiki dong udah saya coba login pake apa aja sama aja kaya begitu,Neutral
2024-12-25 09:06:27,4,WOAHH ANIMEEE/DONGHUA!?!?!,woahh animeee donghua,Neutral
2024-12-24 19:39:21,4,Please dev buat yang lebih ringan jngn size yang besar gw pengen main jadi kesusahan karena HP ku niat pengen jadi gamer malah gk bisa dikarenakan size-nya terlalu besar tolong dev buat seperti dulu yang size-nya 9-10GB aja,please developer buat yang lebih ringan jngn size yang besar saya pengen main jadi kesusahan karena hp ku niat pengen jadi gamer malah tidak bisa dikarenakan size nya terlalu besar tolong developer buat seperti dulu yang size nya gb aja,Neutral
2024-12-24 10:32:58,4,Seru banget,seru sangat,Neutral
2024-12-23 18:28:22,4,"Jadi saya bermain menggunakan handphone, Saat aku ingin menghubungkan controller kenapa tidak bisa, sudah ku sambungkan ke perangkat, tapi hanya muncul mode sentuh layar sedangkan controller tidak muncul, padahal game zzz sudah bisa, tolong 🙏",jadi saya bermain menggunakan handphone saat aku ingin menghubungkan controller kenapa tidak bisa sudah ku sambungkan ke perangkat tapi hanya muncul mode sentuh layar sedangkan controller tidak muncul padahal game zzz sudah bisa tolong,Neutral
2024-12-23 10:55:18,4,Permudah lagi mendapatkan token untuk gacha,permudah lagi mendapatkan token untuk gacha,Neutral
2024-12-23 09:45:36,4,Fitur ganti MC -,fitur ganti main character,Neutral
2024-12-21 20:30:59,4,we travelers need primogem for update 5.3 pleasee hoyoversee 🥺🥺,we travelers need primogem for update pleasee hoyoversee,Neutral
2024-12-21 19:30:36,4,Tidak ramah hp kentang 🥔,tidak ramah hp kentang,Neutral
2024-12-21 09:23:09,4,Game nya bagus grapik juga oke kalo lebih stabil di hp low end ni game pasti bagus,game nya bagus grapik juga oke kalo lebih stabil di hp low end ni game pasti bagus,Neutral
2024-12-20 21:09:49,4,Sudah lebih bagus tapi tetap aku ga bisa ngasih bintang 5.... Karena terlalu banyak paywall.. ya g terlalu masalah..,sudah lebih bagus tapi tetap aku tidak bisa ngasih bintang karena terlalu banyak paywall ya tidak terlalu masalah,Neutral
2024-12-20 20:29:27,4,Mohon kurangin mb ny soal dari geme bagus tapi Jan terlalu provesonal sampe 30GB lepas dalam ny mohon kurangin.biar bisa main Tampa ngelag🙏🙏,mohon kurangin mb ny soal dari geme bagus tapi jan terlalu provesonal sampe gb lepas dalam ny mohon kurangin biar bisa main tampa ngelag,Neutral
2024-12-20 18:17:15,4,"Tolong lah devoloper datanya tu jagan terlalu lama download nya gila paket 125 GB 30 hari hbis 1 hari download data nya nyinggg.tolong lah datanya tu pas d dalam gem nya ajk download nya biar enak...download data deluan kapan mainya anyinggg...kasih bintang 4 aja dulu...terimakasih,tolong d perbaiki lagi..oke:)",tolong lah devoloper datanya tu jagan terlalu lama download nya gila paket gb hari hbis hari download data nya nyinggg tolong lah datanya tu pas d dalam gem nya ajk download nya biar enak download data deluan kapan mainya anyinggg kasih bintang aja dulu terimakasih tolong d perbaiki lagi oke,Neutral
2024-12-20 17:27:56,4,Tolong dong buat lebih banyak karakter cowo,tolong dong buat lebih banyak karakter cowo,Neutral
2024-12-20 14:32:17,4,DON'T NERF ARLECCHINO,don t nerf arlecchino,Neutral
2024-12-19 02:55:43,4,"saya sedikit kecewa, soalnya pas di dowload nggak bisa masuk ke gamenya. sudah login tapi tetap tidak bisa masuk, sampai 3 bulan tetap nggak bisa masuk. maaf tapi saya sudah uninstall dan saya beri bintang 1",saya sedikit kecewa soalnya pas di dowload nggak bisa masuk ke gamenya sudah login tapi tetap tidak bisa masuk sampai bulan tetap nggak bisa masuk maaf tapi saya sudah uninstall dan saya beri bintang,Neutral
2024-12-19 02:08:17,4,"Tolong beri fitur gamepad,saya bermain dalam waktu yang lama menggunakan tablet. Saya merasa kelelahan .beri opsi controller,untuk memberi pengalaman bermain yang lebih baik",tolong beri fitur gamepad saya bermain dalam waktu yang lama menggunakan tablet saya merasa kelelahan beri opsi controller untuk memberi pengalaman bermain yang lebih baik,Neutral
2024-12-19 01:00:29,4,Kecewa nggak dapet keqing:) pdahal udah capek capek nguli,kecewa nggak dapet keqing pdahal udah capek capek nguli,Neutral
2024-12-18 16:33:47,4,game bagus... tpi tolong dong di perkecil byr tmbh kenceng,game bagus tapi tolong dong di perkecil byr tmbh kenceng,Neutral
2024-12-18 03:36:27,4,"semuanya sudah bagus, tolong lebih gampang lagi cari primogem nya dan perbanyak event dapat primogemnya, gacah di permudah, dan jikalau misi langsung skip semua obrolan biar tidak bosan.....",semuanya sudah bagus tolong lebih gampang lagi cari primogem nya dan perbanyak event dapat primogemnya gacah di permudah dan jikalau misi langsung skip semua obrolan biar tidak bosan,Neutral
2024-12-17 14:53:39,4,kembangin resin,kembangin resin,Neutral
2024-12-16 21:38:49,4,"Yah eeeh, gitu😁",yah eeeh begitu,Neutral
2024-12-16 18:51:15,4,Banyak bug kecil,banyak bug kecil,Neutral
2024-12-16 17:36:57,4,"Bagus semua,tapi tolong naikkan Luck rate saya:)",bagus semua tapi tolong naikkan luck rate saya,Neutral
2024-12-16 10:41:22,4,Gacha ku tidak gacor min,gacha ku tidak gacor min,Neutral
2024-12-16 06:54:53,4,Rata-rata yang pengen aku sampaikan udh di sampaikan sama orang-orang. So mohon dengarkan suara rintihan kami wahai developer.,rata rata yang pengen aku sampaikan sudah di sampaikan sama orang orang so mohon dengarkan suara rintihan kami wahai developer,Neutral
2024-12-15 20:19:47,4,"4 dulu, kalau makin bagus saya tambah lagi",dulu kalau semakin bagus saya tambah lagi,Neutral
2024-12-15 19:33:31,4,"Sedikit saran untuk reward bisa ditambah lagi, karena cuma dapet sedikit buat up karakter lama dan makan waktu. Untuk yang lain seperti desain, story, gameplay sudah sangat bagus.",sedikit saran untuk reward bisa ditambah lagi karena cuma dapet sedikit buat up karakter lama dan makan waktu untuk yang lain seperti desain story gameplay sudah sangat bagus,Neutral
2024-12-15 18:03:47,4,Game nya bagus saya suka dan dari segi story bagus bgt cuma yapping nya bnyak bgt dan hp saya penyimpanannya juga udah mulai abisss makanya saya kasih bintang 4 dlu dan 1 lagi mohon bansosnya bnyakin :),game nya bagus saya suka dan dari segi story bagus sangat cuma omong kosong nya bnyak sangat dan hp saya penyimpanannya juga udah mulai abisss makanya saya kasih bintang dlu dan lagi mohon bansosnya bnyakin,Neutral
2024-12-15 17:27:21,4,Sekarang udah size nya udah lebih dari 30 GB dan hp 4/64 ku masih bertahan gatau yang lain,sekarang udah size nya udah lebih dari gb dan hp ku masih bertahan tidak tahu yang lain,Neutral
2024-12-15 15:23:00,4,"Bagus dari segi grafik dan yang lainnya, tapi kalo update yang ngotak, jarangin untuk updatenya...",bagus dari segi grafik dan yang lainnya tapi kalo update yang pakai otak jarangin untuk updatenya,Neutral
2024-12-15 15:08:22,4,"Overall udah bagus, cuma sayangnya sejak saya main dari versi 3.6 sampai sekarang versi 5.2, game ini masih belum support controller, saran saya coba ditambahkan opsi supaya bisa dimainkan pakai controller, terimakasih..🙏🏻",overall udah bagus cuma sayangnya sejak saya main dari versi sampai sekarang versi game ini masih belum support controller saran saya coba ditambahkan opsi supaya bisa dimainkan pakai controller terimakasih,Neutral
2024-12-15 12:54:23,4,Bagus dan enak buat main si grafik nya juga bagus,bagus dan enak buat main si grafik nya juga bagus,Neutral
2024-12-15 11:36:29,4,"Game nya lumayan, tapi tolong lah kasih saya Babah Zhongli sama Neuvi 🥺😭",game nya lumayan tapi tolong lah kasih saya babah zhongli sama neuvi,Neutral
2024-12-15 08:10:51,4,"Mayan lah, paling gacha ga pernah hoki :3, character banner malah dikasi senjata .. beuh. Klo optimisasi udah bagus sih, paling ngelag karena prosesor issue",mayan lah paling gacha tidak pernah hoki character banner malah dikasi senjata beuh jika optimisasi udah bagus sih paling ngelag karena prosesor issue,Neutral
2024-12-14 09:55:42,4,"gem bgus aku udah di kasi homa, tpi blum di kasi hu taw🥺",gem bgus aku udah di kasi homa tapi blum di kasi hu taw,Neutral
2024-12-13 13:53:49,4,"Bang pas ke gunung es susah banget lawan boss mana Hero ku masih sedikit Baru KAEYA,AMBER,LISA,NOELLE,XIANGLING Bahkan semua kekuatan api ga guna",bang pas ke gunung es susah sangat lawan boss mana hero ku masih sedikit baru kaeya amber lisa noelle xiangling bahkan semua kekuatan api tidak berguna,Neutral
