Review Date,Ratings,Comment
2024-12-06 10:28:37,3,"Kenapa sudah hampir setahun di pake,, ini malah bermasalah Gak bisa transaksi apa pun sama sekali Mengapa begini?"
2024-12-06 09:50:17,3,goodaplication
2024-12-06 08:49:06,3,"Saya mau bayar tagihan tpi knp aplikasi nya ga bsa di buka,,dan di uninstal beberapakali dwnload lgi tpi masih ga bsa di bka,,trus gmn sya mau byr🥴🥴🥴"
2024-12-06 07:14:20,3,Saya uninstall karna saya ditolak pengajuan
2024-12-06 00:08:23,3,Kenapa daftar sendiri dapat limit kecil . Kenapa daftar di toko dapat limit besar.
2024-12-05 23:19:25,3,Kenapa kredi klab saya gak jadi jawara. Padahal saya sdh memenuhi misi. Malah balik lagi harus 30 transaksi lagi. Tolong di jelaskan
2024-12-05 16:54:36,3,"Pada saat saya buka Aplikasi kredivo untuk melakukan pembayaran tagihan, muncul tulisan signature has expired, tagihan tidak ada yang muncul, padahal sehari lagi akan ada tagihan yang jatuh tempo. Tolong solusinya."
2024-12-05 01:03:34,3,Sudah 2× tepat waktu kok limit gak naik
2024-12-04 18:13:08,3,Padahal udah lunasin semua tapi ga bisa ngajuin lagi
2024-12-04 13:59:50,3,"suka error ,kalau melakukan transaksi suka coba 1jam lagi"
2024-12-04 12:40:40,3,DC nya tidak punya etika
2024-12-04 12:19:44,3,"Hallo, Mohon bantuannya, aplikasi kredivo saya tidak bisa digunakan, muncul notifikasi Signature Has Expired, bagaimana cara saya mengatasinya?"
2024-12-04 11:22:53,3,Kenapa limit malah turun min padahal bayar selalu tepat waktu
2024-12-04 09:50:43,3,udh ngajuin beberapa kali tetep d tolak jadi ga bisa menggunakan aplikasi ini
2024-12-04 08:38:21,3,"Saya ga bisa masuk ke akun kredivo,, saya klik lupa pin dikirim link tapi ga bisa dibuka, gimana ini? Saya mau bayar ga bisa"
2024-12-03 21:30:06,3,kenapa tidak bisa pakai akun dana
2024-12-03 19:45:48,3,"Tolong dong min, kredivo saya eror, tolong bantu cek, saya mau bayar tagihan, jangan sampe saya kena denda , di buka gabisa, di logout gabisa, di uninstal.dlu gabisa , muter terus, tolong min perbaiki scpatnya"
2024-12-03 17:47:20,3,"Masak tidak di setujui tunggakan tidak ada , apa lagi pinjaman di pinjol"
2024-12-03 13:56:10,3,Apakah Kredit handphone harus ada limit
2024-12-03 10:10:45,3,Saya kasih 3 dulu kalau bagus baru saya kasih bintang 5
2024-12-03 08:18:13,3,Sering error
2024-12-02 23:26:41,3,Maaf min kok saya mau pinjam lagi ngga bisa ya padahal limitednya udah kembali gimna ya 😌
2024-12-02 21:04:07,3,Selamat malam bapak/ibuk yg terhormat saya udah 3 x mencoba kredivo namun sayangnya untuk yg ke 3 x nya jga gagal.mulai hari saya tidak pakai APK kredivo lagi.mulai hari ini tanggal 2/12 2024 saya uninstall apk kredivo saya.mohon hapus semua data data saya. Terimahkasih
2024-12-02 20:31:14,3,Kenapa saya tidak ke aku saya
2024-12-02 19:49:23,3,Angsuran tidak pernah telat Tapi mau beli pulsa aja skarang ditolak dengan alasan akun lagi diinvestigasi... Saya tidak akan naikin bintangnya sampai ada perbaikan
2024-12-02 13:11:40,3,Ok
2024-12-01 22:46:58,3,"Mohon bantuannya,dari kemarin saya buka aplikasi kredivo mau bayar angsuran gak bisa dibuka kenapa ya,besuk sudah trakhir pembayaran"
2024-12-01 21:01:15,3,Saya mengisi ulang pulsa beberapa nomor secara berulang berung karena mengejar TARGET LEVEL JAWARA. dimana letak kesalahan saya sehingga akun saya di investigasi ??? 🤨
2024-12-01 14:14:20,3,bagus
2024-12-01 12:24:55,3,up
2024-12-01 08:49:23,3,di coba dlu bintang nya
2024-11-30 23:46:39,3,"Assalamualaikum...kak saya pengajuan limit saya belum bisa , gimana ya caranya supaya bisa? Saya ingin kredit handphone tapi semua aplikasi kredit tidak ada yg bisa...:)"
2024-11-30 21:17:47,3,Tapi saya kecewa sama kredivo. Saya punya pinjaman dengan tenor 12 bulan. Yg harus selesai di Februari 2025. Tapi saat ini di bulan 11 tahun 2024. Pinjaman saya hampir lunas . Tinggal 1 kali Pembayaran lagi. Bukan kah ini baik. Tapi kenapa SCOR kredivo saya di C ya ? Jadi singkat cerita saya sangat kecewa. Trimakasih.
2024-11-30 20:58:58,3,Admin saya mau unlink tetapi selalu gagal krna akun saya di hp yg rusak jadi tidak bisa masuk tolong di bantu mimin mau bayar cicilan
2024-11-30 18:38:05,3,Ada limit 12 bln 10jt ga bisa di pake pdhal pembayaran lancar aneh
2024-11-30 17:18:06,3,"Pengalaman saya terhadap kredivo,mohon di mengerti situasi jam kerja,, jangan main di telpon, terus menerus,,"
2024-11-30 14:53:53,3,Aplikasiny sangta2 membantu
2024-11-30 09:57:23,3,limit ga naik2
2024-11-30 09:43:09,3,Mantaf
2024-11-30 07:00:19,3,"Saya uninstall krna pngjuan saya ditolak. Mhn dihapus data² pribadi saya, trm kasih."
2024-11-30 03:20:53,3,Hanya di beri satu kali transaksi..sedih🥴
2024-11-29 22:10:51,3,Aplikasi tololl muter2 terus Padahal sinyal bagus!!!!
2024-11-29 22:04:30,3,Lupa pin smsx g bs d buka
2024-11-29 19:02:53,3,"Payah, limit gk naik"" padahal rajin bayar"
2024-11-29 15:59:52,3,Kenapa pengajuan saya tidak bisa
2024-11-29 14:48:37,3,terpaksa tak kasih bintang 3 karna limit saya tidak bisa di gunakan untuk mengisi token listrik
2024-11-29 14:09:48,3,Server eror udah 4 hari. Tolong di perbaiki dong ..udah mau jatuh tempo saya mau bayar
2024-11-29 12:26:12,3,"Pakai voucher bebas 1 bulan. Bayar tidak pernah terlambat, untuk transaksi tersebut. Tapi ga ada potongan. Gimana nih kredivo!?"
2024-11-29 09:22:16,3,"Kekurangan nya cuma 1 sih , untuk kredifazz tenor terlalu pendek dari dulu , cuma ada 3bulan , coba kalau ada tenor 6 bulan atau 12 bulan ."
2024-11-29 08:11:31,3,aman
2024-11-29 01:56:22,3,Limit naikin bos
2024-11-28 21:00:14,3,coba 3 dulu
2024-11-28 20:48:25,3,Sangat cepat dan bagus
2024-11-28 18:49:23,3,Bagus
2024-11-28 17:35:45,3,Kenapa saya melakukan pelunasan belum ada bukti pembayaran nya.
2024-11-28 14:03:07,3,Saya sudah bayar kok masih ada sih cicilanya statusnya blm dibayar lagi
2024-11-28 12:01:08,3,Sya telah uninstalla aplikasi ini..sya sebab pengajuan pinjaman saya di acc/d tolak aplikasi ini bagus bagi yang membutuhkan dana cepat hanya saja saya orang yang tidak masuk dalam klarifikasi untuk menerima pinjaman.mohon untuk segala data saya pada saat mendaftar d hapus saya tidak mau tanggung jawab apa lagi data saya d salah gunakan sukses selalu aplikasi kreditvo
2024-11-28 10:35:22,3,"Limit ga bisa semua dicairkan, masih dibatasi"
2024-11-28 04:58:01,3,"Semoga dengan menggunakan Kredivo inj bisa membantu saya dalam keuangan saya🙏🙏sya beri bintang 3 aja dlu,karna saya suka Cara daftarya Nggak terlalu ribet.Semoga bisa ter acc"
2024-11-27 14:02:53,3,Semoga Di acc
2024-11-27 13:20:46,3,"Assalamualaikum bpa,ibu di karnakan saya idris tidak dapat mengajukan pinjaman alias di tolak. Saya minta tolong penghapusan akun data pribadi saya."
2024-11-27 12:52:06,3,segini aja dulu
2024-11-27 02:13:37,3,Saya dulu punya akun tapi no hp hilang dan sekarang harus daftar lagi tapi selalu di tolak
2024-11-26 22:48:21,3,Payahlah
2024-11-26 19:42:43,3,manataapp
2024-11-26 18:48:32,3,Pinjaman saya di tolak.. Maka hari ini tgl 26 november 2024..aplikasi saya hapus.. Tlong hapus data2 saya.. Kalo ada apa2 saya tdk mau bertanggungjawab.. Terimakasih
2024-11-26 17:07:35,3,"maaf qk kasih bintng3 dlu""soalnya baru buka aplikasinya,,😘"
2024-11-26 17:05:22,3,"Mengapa saya tdk bisa menggunakan limit kredit saya, setau saya tdk ada tunggakan dan saya hnya memakai utk pulsa saja, tapi sekarang utk ambil pulsa sja tdk bisa , selalu di blg , mengajuan tdk sah , apa ya maksudnya, sdh sy kirim via email tetap saja tdk ada solusinya, bagaimana ini tolong d cek ya, mengapa sampai saat ini saya tdk ada pinjaman atw tunggakan di kredivo tapi kredivo saya tdk na digunakan, mhn di cek ya"
2024-11-26 12:58:28,3,bgus kok
2024-11-26 09:45:21,3,lumayan buat sepot jantung
2024-11-25 20:38:04,3,"Terimakasih kredivo... Bantuan nya sangat berharga, stelah daftar , ajukan pinjaman setelah itu dalam hitungan menit SDH cair, semoga tambah lancar apk diakses dan tambah maju kredivo"
2024-11-25 19:41:04,3,Kaka ke napa aplikasi kredivo sekarang gangguan terus
2024-11-25 18:37:34,3,"sekarang mau bayar cicilan tapi server eror terus, kalo begini terus yg ada cicilan lewat dari tempo, lama"" kena denda"
2024-11-25 13:56:01,3,Aplikasinya g bisa di buka
2024-11-25 10:43:04,3,Hallo ini kenapa ya aplikasinya kok nggk bisa memuat data. Padahal saya mau bayar angsuran krna udh jatuh tempo lho.
2024-11-25 10:33:29,3,Limit masih ada tapih gak bisa di pakai
2024-11-25 10:21:38,3,Qo AQ ga di setujui ea
2024-11-25 10:04:53,3,limit gag naik2
2024-11-25 09:15:42,3,Sangat menarik
2024-11-25 03:23:04,3,Semoga pengajuan saya tdk d tolak
2024-11-25 01:23:35,3,"Bagus tetapi sayang jika malam dan hari libur pencair lama, karena yang namanya butuh dana darurat tidak selalu mengikuti jam operasional 🙏🏻"
2024-11-25 01:21:57,3,Suka gagal transaksi
2024-11-24 21:20:32,3,"Segini dulu ratingnya, mudah2 an lebih baik lagi"
2024-11-24 20:54:19,3,limit terlalu kecil
2024-11-24 12:43:09,3,Susah meajukan kredifazz...jd saya turnin aj bintang nya.. tidak mmbntu lagi. MAAF
2024-11-24 08:01:56,3,"44,3,,3""%•<r,"
2024-11-24 06:53:51,3,Ini kredivo nya D beranda gak muncul menu ka. Apakah harus d update?
2024-11-23 22:25:28,3,"Semoga limit saya bisa digunakan kembali, terimakasih"
2024-11-23 22:22:59,3,mantap
2024-11-23 19:38:53,3,mantappppp
2024-11-23 09:48:20,3,"Awal2 pake aplikasi ini,sangat bagus,pengajuan slalu lancar,,tp sekarang pengajuan slalu di tolak..padahal saya slalu melunasi cicilannya..payahhh.."
2024-11-22 23:55:16,3,"Kalo di acc, siap full star."
2024-11-22 23:31:41,3,Coba dulu
2024-11-22 23:30:52,3,"Apakah sedang eror, kenapa tidak keluar menu...???"
2024-11-22 23:11:26,3,"Aneh bgt kredit score tiba tiba turun dan ga bisa dipakai, padahal bayar slalu tepat waktu, rugi bgt,, giliran japo berisik notif wa, tp score diturunin ga tau alasannya apa anehhhhh"
2024-11-22 21:55:05,3,Udah 2 kali minjam dan pembayaran selalu tepat waktu tapi kok sekrang mau pinjam ke 3 kali bunga naik dan pengajuan kenaikan limit ga disetujui yh
2024-11-22 21:10:48,3,saya puas
2024-11-22 20:19:09,3,cepat
2024-11-22 18:12:39,3,"Kok saat minta diisi kuota,token bisa,tetapi saat belanja online tidak bisa.padahal blum mencapai batas maksimal belanja"
2024-11-22 15:28:09,3,walaupun belum di ACC sama sekali qu kasih bintang 3 semangat pantang mundur..👍
2024-11-22 12:34:20,3,"Kredivo nya bagus, tapi gk bisa transaksi lagi, dan hanya sekali maaf yh aku kasih bintang 3 karena bolak balik gagal transaksi"
2024-11-22 11:07:41,3,"Coba dulu, bila cair bintang full"
2024-11-22 10:38:00,3,"Tolong dong data"" saya di ACC kan soalnya lagi butuh uang untuk modal usaha"
2024-11-22 08:43:44,3,oke
2024-11-22 02:45:15,3,Ktp ilang boss
2024-11-21 18:43:46,3,Dr dulu jadi nasabah nya gak pernah telat sekalipun byr Bahkan jauh sebelum japo udah sy bayar... kadang pernah kurang 4 bl cicilan udah sy tutup (sy lunasin cepat) tapi nyata nya sampai sekarang limit tetep aja di angka itu Gak pernah dikasih kenaikan limit... Hrsnya liat nasabah tu dr record pembayarannya... Jadi agak malas jg nih... Ntar kalo dah habis cicilan sy akan sy tutup akun sy ini...stop minjol Mau tobat.
2024-11-21 16:07:14,3,buat kaum mendang mending... lebih baik jauhi riba 😇
2024-11-21 12:59:08,3,"Kredivo bunganya ga ngotak!! Telat sehari 10ribu keatas!!. Ngutang nya ga seberapa terus telat 2hari tiba2 utang udh gede nominal nya, bener2 ga ngotak!!!.."
2024-11-21 10:53:12,3,Mudah2n d acc
2024-11-21 10:18:59,3,"Udah 3 bln kedepan smpe bberapa kali masih aja blm bisa uprage , parah parah parah"
2024-11-21 09:23:47,3,Mohon maaf aplikasi saya hapus karena pengajuan saya ditolak & per tgl 21-11-24 saya bersih dari tanggungan diaplikasi ini. Tlg data privasi jgn disalah gunakan ya..krn gk bs dihapus
2024-11-21 06:38:24,3,Blm jatuh tempo lh di kunci akun nya
2024-11-20 22:48:55,3,bagus
2024-11-20 19:18:08,3,sngat baik
2024-11-20 18:50:07,3,Coba dulu apa di acc
2024-11-20 15:49:12,3,Saya kasih bintang 3 dl.klo aplikasi saya sdh dibuka lg saya kasih bintang 5. Saya sdh menunggu 1 thn kok blm dibuka az pdhl saya sdh tdk ada mslh dg pembayaran saya.tlg bantu saya krn saya butuh buat modal. Terimakasih.
2024-11-20 14:17:37,3,Kenapa layanan transaksi saya di dompet digital tidak disetujui ....
2024-11-20 10:27:57,3,tolong ya pihak kredivo utk pihak csnya lbih responsif dan utk call centre ada no.wa biar bisa hubungi via wifi bilamana tdknada pulsa reguler klo utk chat aja kurang puas
2024-11-19 23:11:44,3,tiga aja dulu kalo lolos baru saya ganti menjadi5 bintang
2024-11-19 20:50:33,3,"Aku kasih bintang 3 dulu, nanti kalau udah ada pembayaran tv kabel buat nex parabola aku tambah lagi"
2024-11-19 17:24:18,3,"Mungkin lebih ditingkatkan lagi pelayanan nya,saya udah pemakaian lama limit juga besar tapi setiap pengajuan 6 bulan tidak ACC padahal selalu lancar pembayaran di pinjaman 3 blm 😭😭"
2024-11-19 14:25:59,3,"Pakai kredivo sudah lama, pembayaran lancar dan sesuai dengan nominal yg dicantumkan.. Tapi ko di ojk nilai saya jelek ya.. Bingung sama sistem di kredivo.."
2024-11-19 14:18:28,3,Sedang menunggu proses mudah-mudahan di terima
2024-11-19 13:09:53,3,Kecewa belum bisa transaksi
2024-11-19 10:34:10,3,Kenapa ya akun saya di blokir saya sudah bayar tepat waktu malah di ban permanent
2024-11-19 09:38:49,3,Kenapa sekarang sudah tidak bisa lagi belanja di marketplace
2024-11-18 23:07:24,3,"Sudah ngajuin sesuai yg di minta, eh ga disetujui Akh bohong bgt"
2024-11-18 19:52:36,3,"Tenor pinjaman ga berubah"" masih yg 6 bulan doank, ga sampe 12 bulan padahal uda beberapa kali transaksi di kredivo"
2024-11-18 13:59:20,3,Kenapa bukalapak paylater by kredivo sy tiba2 gk bisa di pake ya aneh ket: sedang ganggguan masa hampir mao setahun bgtu aja.
2024-11-18 13:55:56,3,proses cepat persyaratan ga ribet...
2024-11-18 13:53:03,3,"Ganggu sekali untuk panggilan penagihan,.. baru jatuh tempu sudah di telponin tiap menit sekali,... Tolong lah.... Perbaiki untuk panggilan penagihan yg sesperti itu.... Terkecuali sudah lewat jatuh tempo...."
2024-11-18 07:57:38,3,Saya sudah mengisi semua pertanyaan dan melakukan syarat yang diminta cuman pengajuan pinjaman saya tidak diterima padahal lagi perlu banget
2024-11-18 04:40:36,3,Belum ad kepastian 😌😌😌😌😌
2024-11-18 02:32:58,3,3 dlu klo lolos baru all in
2024-11-17 21:34:10,3,👍
2024-11-17 20:09:19,3,Error pas klik masuk aplikasi otomatis keluar sendiri😔. Sudah unistal dan di instal LG tetep ga bisa masuk.
2024-11-17 19:03:22,3,Rating A+ kenaikan limit ditolak. Boleh pengajuan lagi harus nunggu 3 bulan.
2024-11-17 13:02:11,3,Lihat dulu
2024-11-17 11:08:19,3,Limit saya kok makin turun
2024-11-17 08:39:29,3,"Kpda bpa ibu ytha ,,sya ingin membatalkan pengajuan pinjaman sya mohon di verifikasi skrng jga"
2024-11-17 03:56:18,3,3 dulu kalo lolos.. baru.. 5
2024-11-17 03:09:03,3,"Tiap bulan tdk pernh telat pembayaran, tpi aku dalam pengawasan, emg udh ga jls kredivo ini"
2024-11-17 01:10:25,3,Kasih tiga bintang dulu klw ok baeu lima bintang
2024-11-17 00:29:16,3,Baru pertama kita kasih 3 bintang sebelum mencoba pengajuan
2024-11-16 18:25:11,3,Baru mencoba
2024-11-16 09:26:37,3,Aplikasi saya tidak berfungsi sedangkan saya masih ada pembayaran terus bagimana
2024-11-16 09:12:20,3,"Aplikasi kredivo ini bagus sekali... tapi sayang telat 2 hari dari nilai 2jtan jadi 2,2jt.. dendanya gede banget..."
2024-11-16 05:09:17,3,Lumayan karena blom pernah pake kredivo
2024-11-16 01:17:42,3,Ok
2024-11-15 22:31:58,3,lumayan
2024-11-15 20:21:33,3,Aplikasi ribet mau buka aja trus mau lihat cicilan aja gak bisa
2024-11-15 19:27:17,3,Coba dulu kalo lolos saya kasih bintang lima
2024-11-15 15:39:37,3,Kenapa eror terus sekarang ya
2024-11-15 14:11:28,3,"Tolong jangan telepon saya terus dan nyuruh transaksi, kalo belum butuh ya gimana.."
2024-11-15 12:59:05,3,semoga tidak mengecewakan
2024-11-14 20:37:16,3,Pertama pengajuan berhasil dan tidak pernah telat tp mengajukan lagi gagal karna score C slalu jalan di tempat pdahl saya sudah byar tempat waktu kecewa
2024-11-14 20:13:58,3,Ga pernah bisa minjem lagi gara2 telat sebentar doang heran sia2 limit bnyak
2024-11-14 13:39:48,3,"Tolong berikan akses untuk melakukan tangkapan layar, karna kami ingin menyimpan atau mengirim bukti transaksi"
2024-11-14 11:06:28,3,Bagus aplikasi ini
2024-11-14 10:29:24,3,Kenapa tidak bisa masuk seperti biasanya...?
2024-11-14 10:13:33,3,kenapa saya tidak bisa login dan kenapa kode otp saya tidak dikirim kirim via wa. tolong kasih penjelasan nya
2024-11-14 05:14:30,3,kecewa dengan pelayanan nya saya ambil tenor 3 bln namun saya bayar semua gk tunggu 3 bln saya pinjam hanya 10 hari lalu saya bayar semua yg awal nya ambil tenor 3 bln jd saya bayar kan 10 hari saja masa pinjam nya namun skrg saya mau ambil lagi yg kedua tidak bisa dan ada keterangan bisa di cairkan kembali dlm 1 bln di hitung mundur tau gitu males gk aku lunasi semua tau gitu saya bayar perbulan saja selama sampai tenor 3 bln sulit nemu yg lebih dari konsisten jarang2 ada konsumen kayak saya lo
2024-11-14 04:16:46,3,Maaf untuk aplikasi kredivo sudah saya uninstal tolong hapus data saya.. Karena persetujuan di TOLAK jika terjadi apa2 dengan data saya.. Saya Tidak akan bertanggung jawab...chat keterangan di tolak sudah saya foto baik di aplikasi maupun cs.. Tanks
2024-11-14 00:31:53,3,Sangat bagus
2024-11-14 00:17:33,3,Mau heran tapi begini lah kenyataan nya... Limit ada tapi gk bisa untuk transaksi buat apa... Kalau emg mau di kunci/ blokir yaudah blokir atau kunci sekaligus... Jgn akun aktif tapi gk bisa untuk transaksi... Kecewa
2024-11-13 22:52:22,3,Pencairan lewat akun dana bisa gak ka
2024-11-13 22:16:35,3,Bunganya gede jika telat harap cabun izin usaha nya kepada ojk sudah tidak layak
2024-11-13 19:08:30,3,Terlalu ribet padahal ajuan pinjaman awal juga ga bakal.lebih dari pulsa 100rb ha ha
2024-11-13 12:37:41,3,sangat kecewa. mau byar cicilan malah gk bisa eror terus. tp terus2an ada wa lunasi.. giliean mau di lunasi gk bisa lewat apk nya. gmn ini
2024-11-13 11:05:43,3,baik menolong kebutuhan
2024-11-13 10:58:09,3,55)v
2024-11-13 06:15:28,3,Susah melihat tagihan. Driver signatur expaired. Tolong diperbaiki
2024-11-13 00:53:10,3,daftar nya apakah masih susah ? gpp lah ... kan udh ada toko oranye.. aman terkendali intinya kebutuhan sehari² berkat toko oranye
2024-11-12 21:16:40,3,Kredivo pinjaman online yg sgt bagus
2024-11-12 19:01:56,3,"Tiap hari di SMS in link kredivo di ACC mah kaga.... G cb lagi ni ya,KL di kasih kesempatan gw ga sia sia in...baru bintang nya g tambah 2lagi"
2024-11-12 18:39:21,3,Saya sudah melunasi semua tunggakan saya tpi limit saya tidak bisa di pakai
2024-11-12 13:47:19,3,Mantap lah
2024-11-12 12:29:36,3,Saya mohon hapus data saya Karena pengajuan ditolak atas nama Desi Ratnasari
2024-11-12 12:27:52,3,Mudah2an bisa naik limit
2024-11-12 09:33:18,3,Ada yang bisa bantu ? Krediv saya kok ga muncul tagihan yaa
2024-11-12 09:15:54,3,"Ya kok gak bisa dipakai. Aku dah bayar sebelum jatuh tempo, score ku juga naik, limit juga msh banyak. Kenapa begini."
2024-11-12 06:58:21,3,Aplikasinya bagus tapi limit pinjaman saya ngga bisa naik... hanya di angka 4juta... padahal udah berkali2 pinjam... tapi limit tidak naik... kendalanya apa dan dimana tidak diberitahu
2024-11-12 01:16:55,3,Kenapa akun saya diblokir
2024-11-12 00:36:19,3,Jangka waktu cuma 6 bulan..sedangkan di iklan bisa sampai 12 bulan...
2024-11-12 00:23:57,3,naikin score nya terlalu lama
2024-11-11 20:43:09,3,"suka tiba"" ngirim ke nomer yg tidak di kenal. padahal hanya membeli token listrik 50rb . tapi mengirim ke nomer itu 70rb. kalau di bilng rugi ya rugi"
2024-11-11 11:49:11,3,"Jangan sering nge bug eror dll , perbaiki sistemnya"
