Review Date,Ratings,Comment
2025-04-30 16:40:23,3,susahnya dihubungkan dengan livin yaa ampun ga bisa sat-set sat-set-sat-set
2025-04-30 16:12:58,3,"scan kode barcode,konfirmasi detail pembayaran loading lama,tidak sepeeti dulu cepet"
2025-04-30 15:32:09,3,baik
2025-04-30 14:50:37,3,kok saya gak bisa buat akun ya
2025-04-30 14:47:09,3,dana dompet digital ok
2025-04-30 14:19:56,3,ok
2025-04-30 14:07:59,3,mantap
2025-04-30 13:55:14,3,Aplikasi udah bagus tapi tidak bisa terinstal pas di buka juga lemot
2025-04-30 13:29:42,3,sangat bermanfaat
2025-04-30 12:30:34,3,gimana caranya menghapus pesan di dana soalnya pesan dari 2 tahun lalu masih ada numpuk dan GK bisa di hpus..
2025-04-30 11:41:38,3,"kak saya mau tanya kenapa di. dana saya setiap bulan nya terpotong 39rb, yg nerima tulisanya Mandarin atau mnalah itu...apa in pajak..??katanya di dana gk harus byar pajak... saya udah lama pkai dana lo kak kenapa ad potongan...."
2025-04-30 10:05:18,3,sangat keren dapetin cuwan
2025-04-30 09:17:05,3,"banyak iklan didalam aplikasiny gimana ini,di update makin berat tmbh lagi byk iklan hadeh...kash 3dlu"
2025-04-30 08:46:27,3,"halo min saya sudah dapet transfer dari temen saya tapi kok sampe sekarang belum masuk ke rekening saya, ini bagaimana min dengan aplikasi nya apakah sedang ada gangguan???"
2025-04-30 07:34:00,3,"udah 7 tahun pake dana baru kali ini kecewa semalam topup dari BCA berhasil tapi di dana belom masuk,pengaduan lewat Diana jawabnya bebelit Belit sudah menyertakan bukti transfer dari BCA tetap saja gak percaya katanya salah terus,padahal bukti sudah benar"
2025-04-30 05:10:11,3,aktivitas tidak bisa di lihat
2025-04-30 04:01:03,3,di coba dlu
2025-04-30 02:56:20,3,maaf kok Saya gak bisa share dana cicil Dan dana instan apa kendalanya?
2025-04-30 01:52:52,3,Goodd
2025-04-30 01:44:48,3,kenapa akun saya tidak bisa di buka nihh hadehh
2025-04-30 01:35:22,3,"sorry kalo bisa tambah fitur persetujuan ulang buat pembayaran prem otomatis dong, jangan tiba tiba gitu, kalo bisa ya, minta persetujuan ulang pemilik akun 🙏 nyesel bgt apk udah ga kepake masih bayar premnya karna lupa"
2025-04-30 00:44:22,3,baik
2025-04-30 00:21:12,3,sangat bagus
2025-04-29 23:53:24,3,hadeh eror lgi😞
2025-04-29 22:11:28,3,aplikasi saya kena hacker tolong di cek di pulih kan kembali aplikasi dana saya.
2025-04-29 21:55:28,3,"saat2 ini dana krg aman, mhn bt develover yg namanya pembayaran auto utamanya via link setidaknya pk format konfirmasi, jgn ada msk link pembayaran main potong aja. boro2 sistem bank mau byr pk verifikasi ya minimal konfirmasi"
2025-04-29 21:41:45,3,"kenapa setiap dibuka akan keluar tulisan Koneksi internet terputus"""
2025-04-29 21:36:02,3,lebih praktis
2025-04-29 21:34:06,3,FITUR DANA SEKARANG MENGECEWAKAN BUAT APLIKASI PINJAMAN LEWAT DANA GAK ADA PAYLATER NYA LAGI
2025-04-29 21:11:23,3,dulu admin sedikit sering di pakai sekarang mahal
2025-04-29 21:04:08,3,aplikasi dana sy gak bisa di upgrade mohon pencernahannya min
2025-04-29 20:34:54,3,👍
2025-04-29 20:19:34,3,bagus
2025-04-29 19:56:58,3,berapa lama sih saldo dana bisnis di proses??
2025-04-29 19:42:37,3,kenapa dana saya tidak ada pitur dana instan dan dana cicil
2025-04-29 19:40:04,3,oke
2025-04-29 19:24:23,3,Tolong diperbaiki proses login app dana sering terjadi kegagalan proses login
2025-04-29 18:37:51,3,sangat bagus
2025-04-29 18:34:11,3,"untuk pihak dana tolong adakan sistem bantuan untuk refund saldo yang salah kirim, wajar kita manusia adakalanya kita tidak teliti meskipun sebelumnya saya teliti, tapi nomor yang saya kirimkan itu langsung di top pencarian padahal saya salin nomer yang mau di tf, terus saya tempel dan di perncariannya pun benar nomor itu tapi yang mucul di top pencarian nomornya beda namanya beda, saya liat namanya saja karna saya ga tau jadi saya kira itu emang nomornya, dan yap salah tf deh😓"
2025-04-29 17:11:59,3,"ini kenapa gak bisa daftar,,se olah olah sya sdah punya akun dana"
2025-04-29 16:36:49,3,"mengapa sekarang aplikasi DANA ku terpotong 500-1000 tiap ada tf'an masuk dari bank lain🥲padahal aku pengguna lama, dan DANA menjadi aplikasi favorit dalam mengirim uang🥲"
2025-04-29 16:22:24,3,oke 👍
2025-04-29 16:05:20,3,"sering kali kasus duit kesedot tanpa sepengetahuan kita, Tiba-tiba melakukan transaksi padahal kita sendiri gak tau, tolong ya di perbaiki lagi klo mau melakukan transaksi harus memang persetujuan dari pengguna dananya jangan asal transaksi aja"
2025-04-29 16:02:55,3,ngebug mlu nih dana perbaikin trus permasalahanya sy mau tf jd susah
2025-04-29 14:10:35,3,kecewa saya.saya tidak melakukan transaksi google one knp tiba tiba saldo saya hilang.seharus nya kalau mau bertransaksi harus previkasi pin.tapi inih engga .kecewa
2025-04-29 13:55:06,3,"terlalu lemot tidak bisa buka menu beli pulsa, selalu stuck"
2025-04-29 13:02:22,3,dana cicil saya kenapa tidak bisa d pakai lgi . saat ingin digunakan ad tulisan layanan sedang tidak tersedia
2025-04-29 12:56:09,3,"aplikasi nya bagus gak banyak biaya admin, tapi suka ada payment goib🗿🗿"
2025-04-29 11:35:01,3,mantap
2025-04-29 10:48:09,3,bagus
2025-04-29 09:13:48,3,aplikasi dana saya tidak bisa di refresh kenapaa
2025-04-29 07:59:39,3,kok ada potongan 1500
2025-04-29 07:21:41,3,mantap
2025-04-29 06:26:20,3,"saya heran limit dana cicil ada tapi kok dana cicil tidak tersedia,kemarin"" lancar ajah,dana skrng mulai parah"
2025-04-29 06:14:19,3,"dana saya sangat sulit bahkan tidak bisa ketika ingin melihat history/riwayat transaksi,semu cara sudah dilakukan dan untuk jaringan sangat sangat stabil🙏🏻"
2025-04-29 06:09:29,3,udah daftar dana+ disetujui juga dan udah mulai isi saldo nya di tengah tengah malah di batalkan tapi saldo ga dibalikin semua
2025-04-29 05:10:45,3,fitur dana cicil muncul tetapi tidak dapat di gunakan
2025-04-29 01:34:59,3,"Pembayaran di tolak karena alasan ke amanan. Silahkan Hubungi CS kami untuk informasi lebih lanjut. Dan setelah menghubungi , malah di minta selfi dan lain-lain. 1.Bagus, tingkatkan untuk menjaga dana user di akun DANA. 2.Sungguh mengecewakan, saya yang transaksi kenapa saya pula yang tidak di verifikasi untuk pengesahan transaksi. Kan setiap transaksi di DANA, itu adalah tanggung jawab user. Bukannya begitu, ya. Ataukah bukan, bukan, dan bukan."
2025-04-29 01:06:14,3,ongkos pengiriman terbanyak di potong biasanya hanya 500 perak
2025-04-28 23:33:12,3,Puas
2025-04-28 23:28:50,3,aga ribet banyak masalah
2025-04-28 22:47:15,3,kenapa koneksi internet anda terputus terus harus pakai WIPI baru bisa buka..
2025-04-28 22:40:00,3,tidak bisa login
2025-04-28 22:29:32,3,ngelek saat daftar daprem dan dabis. dana hama
2025-04-28 22:08:18,3,sekarang beli pulsa di dana mahal... payah
2025-04-28 22:06:51,3,"sekarang dana setiap mau bayar e-commerce susah untuk klik tombol lanjut, mohon di perbaiki"
2025-04-28 21:01:45,3,ok
2025-04-28 20:35:43,3,"ada yang tau kenapa dengan aplikasi danaku padahal udah diupdate tapi buat narik muter muter doang,gimana cara ngatasinya mau narik uang tapi susah banget"
2025-04-28 20:27:02,3,dana kadang gk jelas toba tiba gk bisa transaksi padahal sinyal bagus
2025-04-28 20:06:51,3,apknya bagus cukup membantu!! cuma sayangnya di apk dana saya belum ada fitur dana cicil/paylaternya padahal saya pengguna lama.
2025-04-28 20:02:09,3,cukup lumayan
2025-04-28 18:53:21,3,"menu emas ga bisa dibuka ??? .Mohon untuk diperbaiki. Bintang saya turunkan -2, kalau da normal lagi saya +2 lagi. Trims"
2025-04-28 18:30:22,3,lebih cepat dan Sangat efisien
2025-04-28 17:59:50,3,"ini dana knpa yaaa,pas saya Mau liat dibagian emas,tiba tiba muncul sesi kadaluwarsa,sudah saya coba di ulang ulangg tetep aja tidak bisa,padahal saya mau menggunakan uang trsbt😔☝️"
2025-04-28 17:23:46,3,mayan
2025-04-28 17:15:19,3,kenapa koneksi internet gagal mulu si padahal appk lain juga lancar aja
2025-04-28 15:43:44,3,kenapa isi saldo dana transaksi berhasil tapi saldo enggak masuk ke akun dana
2025-04-28 15:34:04,3,"Tolong Diperbaiki Dong, Dana Gak Bisa Jalan Di Oppo A37f..."
2025-04-28 15:11:48,3,terimasih .bisa lebih mudah dalam kirim saldo
2025-04-28 13:35:13,3,masa saldo di dana bisa hilang begitu saja tidak ada riwayat .. bagaimana bisa itu terjadi
2025-04-28 13:09:46,3,"eror terus , kalo mau transaksi qris selalu di katakan qris kurang jelas."
2025-04-28 12:32:42,3,bagus
2025-04-28 12:29:21,3,mantul
2025-04-28 12:21:39,3,tingkat kan lagi keamanan nya saya mengalami hilang saldo dalan transaksi yang tidak saya kenal
2025-04-28 11:50:41,3,"dana cicilnya selalu tidak tersedia , padahal ada saldo dana cicil saya"
2025-04-28 10:37:10,3,Bgus
2025-04-28 10:13:12,3,ko saya kga bisa perfikasi wajah akun dana yaa saya kasih bintang 3 soal nya saya tanya bantuan untuk Diana lagi eror dan ganggu an terusss
2025-04-28 09:48:26,3,kl ram 2 download dana kok tdk bs knp ya
2025-04-28 09:45:19,3,Belum ada saldo yang dapat hadiah menarik perhatian dari koin dan poin.
2025-04-28 09:45:07,3,"selepas update aplikasinya bagus kalo salah kirim saldonya ga kepotong ada peringatan, cuma sayang saldo 64rb dari bulan kemarin belum balik lagi🥹 jadi maaf ya ngasih bintang 3 kalo saldonya 64rb balik lagi nanti d kasih bintang 5 deh"
2025-04-28 09:20:25,3,ok
2025-04-28 09:14:50,3,"aplikasinya sangat bagus dan membantu saya sangat nyaman menggunakan dana ini, tetapi saya ingin mengeluhkan masalah, saya top up game di dana sampai sekarang belum masuk ke akun saya diamond nya. sekian"
2025-04-28 09:12:39,3,bagus sekali tapi dana cicil saya tidak muncul di menu
2025-04-28 08:48:09,3,kenapa setiap tarik dana goal susah yahh tolong di perbaiki lagi
2025-04-28 08:01:07,3,bagus
2025-04-28 03:51:36,3,kalo Nomer hp nya udh nonaktif apa masih bisa di ganti nomer hp baru ? dana nya udh premium
2025-04-28 02:45:07,3,tidak ada pilihan dana cicil nya..😫
2025-04-28 02:32:35,3,mohon perbaiki kesalahan dana ini terkadang error bosku saat saya melakukan transaksi menggunakan barkot
2025-04-28 02:26:53,3,kenapa akun dana punya ku tidak terdaftar padahal sudah mendaftar dan sudah jadi .kenapa pas saya mau isi saldo melalui m banking keteranganya akun blm terdaftar
2025-04-28 02:00:48,3,sangat cocok
2025-04-28 00:58:23,3,hlo knapa akun dana saya di tangguh gmna caranya supaya pulih kmbli
2025-04-28 00:49:40,3,saya sudah lama menggunakan dana bertransaksi hampir setiap hari tapi fitur dana cicil tidak juga di acc
2025-04-27 23:43:49,3,tolong untuk OTP dari awal kasi plihan mau lewat WA atw SMS Jang otomatis via WA saya coba sampai ga bisa kirim otp lagi tidak berubah ke SMS malah ke WA trs
2025-04-27 22:50:00,3,eror mulu
2025-04-27 22:38:07,3,sayangnya belum ada fitur dana instan di apk saya
2025-04-27 22:36:41,3,gak dapet dana gratis
2025-04-27 22:13:47,3,baru pertama kali
2025-04-27 21:13:51,3,baik
2025-04-27 20:48:57,3,mudah dan cepat
2025-04-27 20:38:19,3,dana saya error tolong
2025-04-27 20:14:21,3,baik
2025-04-27 19:58:55,3,kenapa ya sekarang dana gampang banget di bobol
2025-04-27 19:40:40,3,jelek
2025-04-27 17:44:40,3,lama saat menginstal
2025-04-27 16:43:29,3,"overall menurut saya, dana adalah dompet digital yang sangat membantu, tetapi saya mengalami masalah saat upgrade dana bisnis dan belum terselesaikan hingga sekarang!, katanya ""Ada kendala saat membuat QRIS"". mohon bantuannya"
2025-04-27 15:50:42,3,gimana ini setelah di update malah susah sekali login !
2025-04-27 15:44:29,3,LAMA KALI LIHAT HASIL PEMBAYARAN
2025-04-27 15:18:59,3,kenapa si dana logout sendiri trus pusing banget gua hadeh mana kena tipu Mulu duit gua ilang bae
2025-04-27 15:15:17,3,"smenjak update, skrg jarang dpt gratis transfernya. Agak kecewa krna sering pakai aplikasi utk kirim uang dan harus kena biasa 2.500 terus.. pdhal dlu sering ada gratis transfer"
2025-04-27 14:41:42,3,"mengapa tidak bisa Tarik tunai di alfamart ,indomaret?"
2025-04-27 14:29:46,3,"Ini kenapa mau masuk kok ngga bisa2 ya? Nyobq beberapa kali tetep aja kayak ngeblank putih cuma ada tulisan masuknya aja, ditungguin dari tadi ngga muncul2. Kesel mau tf in saldo yg ada disitu, cuma ada segitu2nya 😟"
2025-04-27 14:15:33,3,"sudah 5X penuh ( 5 minggu) bermain A+Reward setiap berhenti di hari ke tujuh pasti hilang reward nya, untuk pengembang jika memang mau dihilangin rewardnya, hilangin aja sekalian menunya, padahal sebelum bulan puasa normal normal aja loh aplikasi ini kenapa sekarang jadi seperti ini?"
2025-04-27 13:57:18,3,ok
2025-04-27 13:32:22,3,mulai Ngadi² ini aplikasi. semakin kesini semakin kesana 😤
2025-04-27 13:07:40,3,mantap
2025-04-27 13:01:18,3,tai lu ahh
2025-04-27 12:17:09,3,"kenapa saya kasih rating 3,karena saya sudah membeli voucer diamond dan belum menggunakan nya pas saya menggunakan nya itu tuh voucer selalu ngestak pas pengen nukerin jadi mohon bantuan nya terimakasih"
2025-04-27 10:51:55,3,"untuk aktifitas, gak bisa diakses, jaringannya muter2 Mulu sampel 1/2 jam gak kebuka juga, tolong diperbaiki dong dev"
2025-04-27 09:53:34,3,knp gk bsa buat isi pls n kWh y biasanya bisa
2025-04-27 09:20:47,3,baik
2025-04-27 08:56:18,3,gak suka selalu PIN salah padahal hanya itu PIN yang saya gunakan aplikasi ribet
2025-04-27 07:53:54,3,Saya Kasih Bintang 3 Karena Dana Cicil nya Tida bisa di gunakan padahal saya sering melakukan banyak Transaksi
2025-04-27 06:49:20,3,terimakasih
2025-04-27 04:07:42,3,"dana cicil saya tidak muncul"" pelit sekali"
2025-04-27 03:08:18,3,"agak kecewa kenapa reward harian tidak bisa di klaim,pdahal dana ku sudah premium tolong perbaiki yang lain nya cukup oke"
2025-04-27 02:16:55,3,sip lh dan
2025-04-27 01:31:11,3,saya juga pengguna dana kenapa di akun saya tidak tersedia fitur dana cicil maaf saya kasih bintang 3 kalo fitur dana cicil sudah yersedia saya akan kasih bintang 10..
2025-04-26 22:47:09,3,isi saldo bisa
2025-04-26 21:57:23,3,saya mau membeli data kenapa jadi pulsa
2025-04-26 21:44:09,3,baru coba moga tidak terjadi kehilangan seperti orang Laen
2025-04-26 21:36:14,3,akhir akhir ini sering gagal kalau mau tranfer padahal dulu lancar bget
2025-04-26 21:35:01,3,kenapa ko ga bisa di tranfer semua sedangkan saldo lebih dari cukup
2025-04-26 21:13:19,3,say ingin masuk le dana cicil
2025-04-26 21:01:42,3,Kasih bintang 3 dawnlaot susah banget ga bisa bisa gi mana nih
2025-04-26 20:47:40,3,aplikasinya udh bagus.. kadang2 sering ada gangguan. coba di perbaiki lagi min
2025-04-26 20:43:48,3,ya sudah sangat membantu.
2025-04-26 19:39:12,3,"maaf banget ni saya kasih bintang 3 karena banyak banget kendala eror pas mau tf lah, loading lama pas import qris dr galeri lalu untuk dabis saya bener-bener ga ngerti sistemnya, ini dabis cair 1x 24jam habis tf apa setiap jam 5 sore? kemaren ada 2 transaksi yang t1 itu jam 10pagi t2 itu jam 6 sore tapi transaksi yang jam 10 pagi itu ga cair jam 10 pagi hari ini malah cair pas jam 5sore , tapi transaksi yg jam 6 sore malah disuruh tunggu 24jam , gapaham banget sama sistemnya gak jelass"
2025-04-26 19:27:12,3,oke
2025-04-26 18:09:50,3,"kenapa setiap top up sekarang selalu di potong 1500,dulu gak pernah begini apk lain GK ada terpotong"
2025-04-26 17:18:31,3,tidak bis di buka
2025-04-26 16:49:33,3,Ok
2025-04-26 16:34:23,3,qris dana bisnis nya gak muncul udah sebulan lebih kacau
2025-04-26 15:51:17,3,woiii ini kenapa sekarang harus pake kode otp yang make nomor lama ga bisa masuk anjir duit nya gimana 💔😭😭 tolong ya dana itu duit
2025-04-26 15:22:11,3,Saya kasih bintang 3 aja ya
2025-04-26 15:04:50,3,sudahh dowlod kok tehapus sendiri
2025-04-26 13:40:27,3,baik
2025-04-26 13:12:09,3,bermanfaat bagi pengguna
2025-04-26 12:46:49,3,Bagus
2025-04-26 12:34:56,3,saya sangat mudah menarik uwang kerna dana gak repot lagi nyimpan uwang
2025-04-26 12:28:31,3,kecewa karena koneksi terputus selalu
2025-04-26 12:17:45,3,mantaf
2025-04-26 12:14:40,3,"apaansi dana, makin di update makin gajelas, loading nya lama bgt pake mikir"
2025-04-26 11:30:33,3,dana sekarang sudah tidak aman bisa melakukan pembayaran otomatis yang kita tidak pernah teransaksi
2025-04-26 11:18:11,3,akun dana saya tiba² tidak bisa dibuka padahal masih ada saldo 800rb.. saya sudah email ke cs tp belum ada respon.. apakah ada yg tau solusi biar akun dan saldo saya kembali 😭😭
2025-04-26 10:44:49,3,"min tolong perbaiki, bagian pencarian, mau copas norek, lama bgt gak muncul2. blank."
2025-04-26 10:44:03,3,kenapa setiap mau masuk selalau kembali ke menu awal
2025-04-26 08:07:59,3,baik
2025-04-26 07:31:15,3,ini gimana yah akun dana saya ga bisa di buka mana ada duitnya mau di ambil
2025-04-26 03:06:58,3,"mohon untuk pengembalian dana, saya tidak tau bahwa jika mencoba klik 3hari percobaan di apk 8 ball pool dapat dibayar secara otomatis tanpa adanya persetujuan, saya mohon untuk dikrmbalikan"
2025-04-26 01:25:27,3,tolong masukan fitur dana cicil atau dana pay leter saya soalnya saya pegguna lama dana yg aktif tapi saya tidak bisa menikmati fitur fitur terbaru dana
2025-04-26 00:56:28,3,"penarikan dana goals nya susah bgt, bnyk bgt kendalanya pdhl ga kenapa semuanya aman"
2025-04-25 23:57:54,3,wow
2025-04-25 22:22:44,3,tolong pembarui aplikasinya dalm kecepatn jangan lemod
2025-04-25 22:18:24,3,mengapa dana tak bsa tarik tunai di indomaret selalu di tolak kasir klu alfamart bsa itupun cuma 200 ribu tak bsa lebih..
2025-04-25 21:09:17,3,bintang 3 aja dulu kalo tidak mengecewakan bru bintang 5😅👍
2025-04-25 21:03:15,3,"udah berapa kali uninstal&download tapi masih gak bisa transfer&ngambil uang...padahal data"" lengkap tapi tetap ajah gak bisa transfer uang&ngambil uang"
2025-04-25 21:00:57,3,"selamat malam saya ingin bertanya, kenapa asal saya ingin top up melalui apk dana selalu gagal ? alasan nya selalu jaringan padahal saya memakai wifi tolong diperbaiki"
2025-04-25 20:37:56,3,baik
2025-04-25 19:56:29,3,bagus
2025-04-25 19:54:27,3,keamanan di dana kurang akurat maka davertikasi KTP sy sering jlhilang saldo tanpa sebabb
2025-04-25 19:53:50,3,Saya tidak bisa hapus akun. tolong saya sudah saya coba berkali kali gagal.
2025-04-25 19:31:00,3,sangat baik
2025-04-25 18:27:05,3,bisa buat top up ml gak??
2025-04-25 18:24:35,3,bintang 3 dulu karna kita belum ada fitur dana cicil nya
2025-04-25 18:13:38,3,tolong amanah ya🙏
2025-04-25 17:28:34,3,"dana belum bisa menarik uang tunai di mesin atm bsi,dan bni semoga fiturnya bisa di tambahkan lagi dan kalau bisa di sediakan fitur untuk bisa menarik transaksi yang bisa walaupun dalam keadaan sudah sukses terkirim🙏🏻🙏🏻🙏🏻"
2025-04-25 16:28:32,3,dana cicil tidak bisa di pakai
2025-04-25 15:31:46,3,"tidak dapat menerima transaksi, mintol perbaikan nya"
2025-04-25 15:28:31,3,semoga lebih aman dan amanah
2025-04-25 14:18:53,3,knpa tidak ada koneksi internet Mulu yah pdhl jaringan nya stabil
2025-04-25 12:33:03,3,"dulu suka nabung d dana taoi stelah saldo berkurang tiba"" jadi males,."
2025-04-25 10:38:26,3,dana emas scam
2025-04-25 07:52:58,3,belum tersedia menu DANA CICIL
2025-04-25 05:38:58,3,punya saya gk ada dana cicil nya . padahal saya transaksi banyak
2025-04-25 04:13:59,3,pengen upgrade dana premium pake ktp digital ko masih belum bisa ya:(
